eid,size,dataset_type,category,shape_type,data_unit,sentence
Id51,7,ge,University,,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Die School of Business and Social Sciences an der Universität Aarhus (Universitas Aarhusiensis, in Latin) wurde 1928 in Aarhus gegründet. Die Schule hat 737 akademische Mitarbeiter und 1600 Studenten und ist mit dem Europäischen Hochschulverband verbunden. Sein Dekan ist Thomas Pallesen. "
Id71,4,ge,Building,,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Der Mieter des AC Hotel Bella Sky Copenhagen, Dänemark ist das Marriott International Hotel, ein Unternehmen, das in Washington D.C. gegründet wurde. Die Sprache färöisch wird in Dänemark gesprochen. "
Id30,1,ge,University,,Acharya_Institute_of_Technology outlookRanking 63,Das Ausblick-Ranking für das Acharya Institute of Technology liegt bei 63 Jahren. 
Id98,3,ge,SportsTeam,,"ACF_Fiorentina fullname ""ACF Fiorentina S.p.A."" ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014–15_Serie_A","Der volle Name von ACF Fiorentia ist ""ACF Fiorentina S.p.A"", sie spielten die Saison 2014-15 in der Serie A und haben 47290 Mitglieder. "
Id29,2,ge,Airport,,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama Spanien. 
Id99,1,ge,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern,Der Architekt von Alan B Miller Hall ist Robert A M Stern. 
Id24,2,ge,Food,,Singapore language Standard_Chinese Beef_kway_teow region Singapore,"Rindfleisch Kway Teow stammt aus Singapur, wo Chinesisch gesprochen wird. "
Id112,1,ge,Airport,,Amsterdam_Airport_Schiphol runwayLength 2014.0,"Die Fahrbahnlänge am Amsterdamer Flughafen, Schipol ist 2014.0. "
Id68,2,ge,Building,,"3Arena location ""North Wall Quay"" 3Arena owner Live_Nation_Entertainment",3Arena is located in North Wall Quay and it 's owner is Live Nation Entertainment. 
Id136,3,ge,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault spielt an der St. Vincent-St. Mary High School in der Stadt Akron, Ohio, USA. "
Id11,1,ge,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Die komische Buchfigur Asterix wurde von Albert Uderzo geschaffen. 
Id30,1,ge,Building,,20_Fenchurch_Street location London,20 Fenchurch Street befindet sich in London. 
Id72,4,ge,Astronaut,,"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders wurde im britischen Hongkong geboren. Seine Alma mater war AFIT und er schloss 1962 mit einem M.S. Er war am 1. September 1969 aus seiner Karriere als Kampfpilotin ausgeschieden. 
Id17,1,ge,Airport,,"Andrews_County_Airport cityServed Andrews,_Texas","Andrews County Airport bedient Andrews, Texas. "
Id93,1,ge,Airport,,"Allama_Iqbal_International_Airport runwayName ""18L/36R""",Die Start- und Landebahn am Allama Iqbal International Flughafen ist 18L / 36R. 
Id24,3,ge,Food,,Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"Chorizo ist eine Zutat in bandeja paisa, die aus der Antioquia-Abteilung von Kolumbien stammt. "
Id231,4,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh ist ein Dessert, wie binignit. Süße Kartoffel, die zur Solanales Ordnung der Pflanzen gehört, ist eine der Zutaten von binignit. "
Id10,3,ge,Building,,103_Colmore_Row completionDate 1976 103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"103 Colmore Row, gelegen in Birmingham, mit 23 Etagen, wurde 1976 fertiggestellt. "
Id212,3,ge,Food,,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Kommende Form Indien und mit Gramm Mehl, Bhajji, hat die alternativen Namen Bhaji und bajji. "
Id54,2,ge,Airport,,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,Al-Taqaddum Air Base dient der Stadt Falludscha im Irak. 
Id15,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 ist der Standort des Acharya Institute of Technology in Indien. Der Direktor des Instituts, das im Jahr 2000 gegründet wurde, ist Dr. G P Prabhukumar und es gibt 700 Postgraduierte. Das Institut ist mit der Visvesvaraya Technological University verbunden. "
Id168,4,ge,Building,,New_York_City country United_States New_York_City isPartOf New_York New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Die Asser Levy Public Bäder befinden sich in New York City, New York, USA, ebenso wie Brooklyn. "
Id19,2,ge,Astronaut,,William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,William Anders wurde von Chris Patten im britischen Hongkong geboren. 
Id19,5,ge,Airport,,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Abilene Regionalflughafen bedient Abilene, Taylor County, Texas in den USA und hat eine Fahrbahnlänge von 2195.0. "
Id244,1,ge,Food,,Siomay dishVariation Batagor,Batagor ist eine Variante von Siomay. 
Id161,2,ge,SportsTeam,,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,"Massimo Drago, der A.C. Cesena verwaltet, war einst ein Spieler für US Castrovillari Calcio. "
Id68,2,ge,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"Al Asad Airbase wird von der United States Air Force betrieben, die den Lockheed C-130 Hercules als Transportflugzeug benutzt. "
Id83,4,ge,Building,,Adare_Manor architect Philip_Charles_Hardwick Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Adare Manor, 1862 vom Architekten Philip Charles Hardwick fertiggestellt, befindet sich in Adare, in der Grafschaft Limerick. "
Id83,1,ge,Building,,"Adisham_Hall buildingStartDate ""1927""",Der Bau der Adisham Hall begann 1927. 
Id63,2,ge,Food,,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",ASAM pedas ist ein Lebensmittel in Malaysia und stammt aus den Regionen Sumatra und Malay. 
Id190,4,ge,Food,,Shumai country China Batagor dishVariation Siomay Siomay dishVariation Shumai Shumai ingredient Shiitake,"Batagor ist eine Variante des Siomay-Gerichts, ebenso wie das chinesische Gericht Shumai, zu dem auch Shiitake gehört. "
Id167,2,ge,Food,,Barny_Cakes country France France language French_language,"Barny Kuchen kommt aus Frankreich, wo Französisch die Landessprache ist. "
Id30,1,ge,University,,Acharya_Institute_of_Technology outlookRanking 63,Das Aussichten-Ranking von Acharya Institute of Technology liegt bei 63 Jahren. 
Id176,2,ge,Food,,"Batagor country Indonesia Batagor servingTemperature ""hot""","Batagor ist ein heißes Gericht, das in Indonesien serviert wird. "
Id252,1,ge,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,Die pakistanische Zivilluftfahrtbehörde hat ihren Sitz am internationalen Flughafen Jinnah. 
Id240,1,ge,Food,,Singapore language English_language,In Singapur wird Englisch gesprochen. 
Id51,2,ge,ComicsCharacter,,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Baymax ist eine Figur im Film Big Hero 6, die Alan Tudyk spielte. "
Id161,2,ge,SportsTeam,,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago spielt für U.S Castrovillari Calcio und ist der Manager von A C Cesena. 
Id204,2,ge,Food,,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Bhaji und bajji wird mit Gramm Mehl hergestellt. 
Id41,4,ge,SportsTeam,,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo Athen in der Hauptstadt und Nikos Voutsis und Prokopis Pavlopoulos führend sind. "
Id311,4,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Auf den Philippinen sprechen sie philippinische Spanier, essen Batchoy und sind Heimat der ethnischen Gruppen von Igorot-Menschen und dem chinesischen Filipino. "
Id116,2,ge,Airport,,Texas country United_States Andrews_County_Airport location Texas,"Der Flughafen Andrews County befindet sich in Texas, USA. "
Id166,1,ge,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Ardmore Airport in New Zeland wird von der Civil Aviation Authority of New Zealand betrieben. 
Id7,2,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Der erste Verein Jens Härtel spielte für war FC lokomotive Leipzig und er ist jetzt Manager des FC Magdeburg. 
Id120,5,ge,Airport,,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Houston ist die größte Stadt in Texas, aber die Hauptstadt ist Austin. Der Staat ist der Standort von Andrews County Airport, benutzt die englische Sprache, und hat Einwohner bekannt als Texaner. "
Id142,1,ge,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Arrondissement von Antwerpen ist das administrative Arrondissement von Antwerpen. 
Id168,3,ge,SportsTeam,,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.s. Roma spielt in der Serie A in Rom, Italien, aber die Serie A Meister ist Juventus F.C. "
Id37,5,ge,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","St. Vincent St.Mary High School befindet sich in Summit County, Ohio in den Vereinigten Staaten. The Akron Summit Assault ground is at this high school. "
Id76,3,ge,Building,,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriot International, unterstützt von Bill Marriott, ist Mieter des AC Hotel Bella Sky Copenhagen in Dänemark. "
Id92,4,ge,SportsTeam,,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","Qarabağ FK sind die Meister der Aserbaidschan Premier League, die Azal PFK gegeneinander antreten. Der Boden dessen, befindet sich in Shuvalan, Baku, Aserbaidschan. "
Id43,6,ge,University,,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","AWH Engineering College of Kuttikkattoor, Indien wurde 2001 gegründet und hat ein akademisches Personal von 250. Indiens größte Stadt ist Mumbai und einer der Flüsse des Landes ist der Ganges. "
Id130,4,ge,SportsTeam,,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dessen Hauptstadt Rom ist. Sergio Mattarella ist der Führer von Italien und seine Amtssprache ist Italienisch. "
Id9,2,ge,ComicsCharacter,,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"Die Comicfigur Arion wurde von Jan Duursema geschaffen, der den Eisner Award gewonnen hat. "
Id6,3,ge,ComicsCharacter,,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","Die Comicfigur Blockbuster, auch bekannt als Roland Desmond, wurde von Roger Stern und Tom Lyle ins Leben gerufen. "
Id18,3,ge,University,,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"Mario Botta ist Dekan der Accademia di Architettura di Mendrisio, die sich in der Stadt Mendrisio befindet und 1996 gegründet wurde. "
Id63,1,ge,Building,,Adare_Manor architect James_Pain,James Pain war der Architekt des Adare Manor. 
Id5,1,ge,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist der Manager des 1. FC Magdeburg. 
Id6,1,ge,University,,AWH_Engineering_College academicStaffSize 250,Das AWH Engineering College beschäftigt 250 Mitarbeiter. 
Id21,1,ge,Airport,,Abilene_Regional_Airport runwayLength 1121.0,Die Fahrbahnlänge des Regionalflughafens Abilene beträgt 1.121. 
Id49,3,ge,Food,,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Valencian_Community,"Cephalopod Tinte ist eine Zutat im Gericht Arròs negre, die aus der Region der valencianischen Gemeinschaft in Spanien kommt. "
Id14,4,ge,Airport,,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Andrews County Airport, Texas ist in den USA. Die Einwohner von Texas, Texaner, sprechen Englisch. "
Id11,1,ge,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Die Comicstrip-Figur Asterix wurde von Albert Uderzo geschaffen. 
Id70,1,ge,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders Titel ist der Botschafter der Vereinigten Staaten in Norwegen. 
Id17,5,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool (Blackpool) hatte Stuart Parker als ihren Manager. Parker (mit der Drogheda United F.C.) Spielt für KV Mechelen. Die konservative Partei U.K. ist der Anführer von Blackpool. 
Id222,1,ge,Food,,Mexico language Mexican_Spanish,"Mexikanisches Spanisch ist die Sprache, die in Mexiko gesprochen wird. "
Id67,1,ge,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench hat einen Eagle Award gewonnen. 
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Die Designer der türkischen Märtyrer-Gedenkstätte sind Huseyin Butuner und Hilmi Guner. 
Id21,4,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Baymax, der Big Hero 6 Charakter, der von Steve T Seagle und Duncan Rouleau erschaffen wurde, wird von Scott Adsit zum Ausdruck gebracht. "
Id25,2,ge,SportsTeam,,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona, spielen in Verona, in der Serie A. "
Id62,1,ge,SportsTeam,,"A.S._Livorno_Calcio fullname ""Associazione Sportiva""",Der Name von A.S. Livorno Calcio ist Associazione Sportiva. 
Id131,1,ge,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio,Denzil Antonio war der Manager von Akron Summit Assault. 
Id93,1,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""","Rick Parker, ist der alternative Name für die Comicfigur, die Arrow. "
Id51,1,ge,Food,,Avocado order Laurales,Avocado ist eine Frucht der Ordnung Laurales. 
Id28,2,ge,Food,,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,"Pecorino Romano ist eine Zutat von Amatriciana Sauce, die aus der Region Latium stammt. "
Id41,4,ge,SportsTeam,,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland. Griechenlands Hauptstadt ist Athen und ihre Anführer sind Nikos Voutsis und Prokopis Pavlopoulos. 
Id87,2,ge,Food,,Ayam_penyet country Java Ayam_penyet region Malaysia,"Ayam penyet is a food found in Java, and it comes from the region of Malaysia. "
Id131,1,ge,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California","The Asilomar Conference Grounds is located at Pacific Grove, Kalifornien. "
Id93,4,ge,Building,,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","Der Architekturstil der Adisham Hall in Haputale, Sri Lanka, ist Tudor und Jacabia. Der Bau begann 1927 und wurde 1931 fertiggestellt. "
