id,triples,data_unit,shape,shape_type,local_size,size
615,Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
616,Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | ,(X (X) (X) (X) (X)),sibling,3,4
616,Nurhan_Atasoy nationality Turkish_people ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | ,(X (X) (X) (X) (X)),sibling,1,4
617,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X) (X) (X) (X)),sibling,3,5
617,Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X) (X) (X) (X)),sibling,2,5
618,"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 ","Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,3,4
618,Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva knownFor Bondareva–Shapley_theorem | ",(X (X) (X) (X) (X)),sibling,1,4
619,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X (X)) (X (X) (X))),mixed,3,6
619,Mexico currency Mexican_peso Mexico demonym Mexicans ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X (X)) (X (X) (X))),mixed,2,6
619,Dessert dishVariation Cookie ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ",(X (X) (X (X)) (X (X) (X))),mixed,1,6
620,Morelos type States_of_Mexico ,Morelos type States_of_Mexico | ,(X (X)),,1,1
621,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
621,"Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 ","Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
621,Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
622,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | ",(X (X) (X) (X) (X (X))),mixed,3,5
622,"Alan_B._Miller_Hall location Williamsburg,_Virginia ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | ",(X (X) (X) (X) (X (X))),mixed,1,5
622,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Williamsburg,_Virginia | ",(X (X) (X) (X) (X (X))),mixed,1,5
623,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | ,(X (X) (X) (X)),sibling,3,3
624,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | ",(X (X) (X) (X) (X (X))),mixed,3,5
624,Alan_B._Miller_Hall location Virginia ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | ",(X (X) (X) (X) (X (X))),mixed,1,5
624,Mason_School_of_Business country United_States ,"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | ",(X (X) (X) (X) (X (X))),mixed,1,5
625,Bionico country Mexico Bionico course Dessert Bionico ingredient Granola ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,3,6
625,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,2,6
625,Dessert dishVariation Cookie ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico ingredient Granola | ,(X (X) (X (X)) (X (X) (X))),mixed,1,6
626,Istanbul areaMetro 5343000000.0 Istanbul timeZone Eastern_European_Summer_Time ,Istanbul areaMetro 5343000000.0 | Nurhan_Atasoy birthPlace Reşadiye | Nurhan_Atasoy residence Istanbul | Istanbul timeZone Eastern_European_Summer_Time | ,(X (X) (X (X) (X))),mixed,2,4
626,Nurhan_Atasoy birthPlace Reşadiye Nurhan_Atasoy residence Istanbul ,Istanbul areaMetro 5343000000.0 | Nurhan_Atasoy birthPlace Reşadiye | Nurhan_Atasoy residence Istanbul | Istanbul timeZone Eastern_European_Summer_Time | ,(X (X) (X (X) (X))),mixed,2,4
627,Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X)),sibling,2,2
628,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
628,Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
628,Mermaid_(Train_song) writer Amund_Bjørklund ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
629,Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte_Grschebina deathDate 1994-06-14 | ,(X (X)),,1,1
630,Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm Aleksandr_Prudnikov height 185.0 (centimetres) ,Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | FC_Terek_Grozny manager Rashid_Rakhimov | ,(X (X) (X) (X (X) (X))),mixed,3,5
630,FC_Terek_Grozny ground Grozny FC_Terek_Grozny manager Rashid_Rakhimov ,Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | FC_Terek_Grozny manager Rashid_Rakhimov | ,(X (X) (X) (X (X) (X))),mixed,2,5
631,"Michael_Rooker birthPlace Jasper,_Alabama Super_Capers starring Michael_Rooker ","Michael_Rooker birthPlace Jasper,_Alabama | Super_Capers starring Michael_Rooker | ",(X (X (X))),chain,2,2
632,University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy numberOfDoctoralStudents 1299 ,University_of_Burgundy campus Dijon | University_of_Burgundy city Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
632,University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 ,University_of_Burgundy campus Dijon | University_of_Burgundy city Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
632,University_of_Burgundy staff 2900 ,University_of_Burgundy campus Dijon | University_of_Burgundy city Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
633,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | ,(X (X) (X) (X)),sibling,3,3
634,Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Lionsgate foundedBy Frank_Giustra | ,(X (X) (X (X))),mixed,2,3
634,Lionsgate foundedBy Frank_Giustra ,Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Lionsgate foundedBy Frank_Giustra | ,(X (X) (X (X))),mixed,1,3
635,Bananaman broadcastedBy BBC Bananaman creator John_Geering ,Bananaman broadcastedBy BBC | Bananaman creator John_Geering | ,(X (X) (X)),sibling,2,2
636,Bedford_Aerodrome icaoLocationIdentifier EGBF ,Bedford_Aerodrome icaoLocationIdentifier EGBF | ,(X (X)),,1,1
637,Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
637,Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
638,Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
638,Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey ,Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
638,Darinka_Dentcheva residence United_States ,Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
639,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force ","Al_Asad_Airbase location ""Al Anbar Province, Iraq"" | Al_Asad_Airbase operatingOrganisation United_States_Air_Force | ",(X (X) (X)),sibling,2,2
640,Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 ,Nie_Haisheng birthPlace Zaoyang | Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_10 | ,(X (X) (X) (X)),sibling,3,3
641,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) writer Amund_Bjørklund | Mermaid_(Train_song) writer Stargate_(production_team) | ,(X (X) (X) (X) (X) (X)),sibling,3,5
641,Mermaid_(Train_song) writer Amund_Bjørklund Mermaid_(Train_song) writer Stargate_(production_team) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) writer Amund_Bjørklund | Mermaid_(Train_song) writer Stargate_(production_team) | ,(X (X) (X) (X) (X) (X)),sibling,2,5
642,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015 ,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X)),sibling,2,2
