eid,size,dataset_type,category,shape_type,data_unit,sentence
Id166,2,ru,Food,chain,Barny_Cakes country France France language French_language,"Пирожные Барни родом из Франции, где французский – национальный язык."
Id30,1,ru,University,,Acharya_Institute_of_Technology outlookRanking 63,Технологический институт Ачарья находится на 63-й позиции в рейтинге Outlook.
Id175,2,ru,Food,sibling,"Batagor country Indonesia Batagor servingTemperature ""hot""","Батагор - горячее блюдо, которое подают в Индонезии."
Id252,1,ru,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,Управление гражданской авиации Пакистана находится в международном аэропорту «Джинна».
Id2,1,ru,Food,,Singapore language English_language,В Сингапуре говорят по-английски.
Id51,2,ru,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Баймакс - персонаж в фильме ""Город героев"", в котором снимался Алан Тудик."
Id12,2,ru,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Массимо Драго играет за СК “Кастровиллари Кальчо” и являлся менеджером ФК Чезена.
Id203,2,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Бхаджи и баджи готовятся из нутовой муки.
Id41,4,ru,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"ФК “Димитра Эфксейноуполи” находится в Греции, где Афины - столица, и Никос Вуцис и Прокопис Павлопулос - руководители."
Id28,4,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"На Филиппинах люди говорят на филиппинском испанском языке, едят Бачой, и страна является родиной для этнических групп населения Игорот и китайских филиппинцев."
Id116,2,ru,Airport,chain,Texas country United_States Andrews_County_Airport location Texas,"Аэропорт округа Эндрюс находится в Техасе, США."
Id166,1,ru,Airport,,Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,Аэропорт Ардмор (Новая Зеландия) управляется службой гражданской авиации Новой Зеландии.
Id7,2,ru,SportsTeam,chain,Jens_Härtel club 1._FC_Lokomotive_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Первым клубом, за который играл Йенс Хертель был ФК ""Локомотив"" Лейпциг, а сейчас он является менеджером ФК ""Магдебург""."
Id120,5,ru,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Хьюстон - крупнейший город в штате Техас, но его столицей является Остин. Штат является местом расположения аэропорта округа Эндрюс, использует английский язык и имеет жителей, известных как техасцы."
Id142,1,ru,Airport,,Antwerp administrativeArrondissement Arrondissement_of_Antwerp,Антверпен является административным округом города Антверпен.
Id19,3,ru,SportsTeam,mixed,"Serie_A champions Juventus_F.C. A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","ФК ""Рома"" участвует в чемпионате Италии по футболу в Риме, Италия, но чемпионом является ФК ""Ювентус""."
Id35,5,ru,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","Школа Сент-Винсент - Сент-Мэри находится в округе Саммит, Огайо, Соединенные Штаты Америки. Домашнее поле футбольного клуба ""Акрон"" располагается в этой школе."
Id76,3,ru,Building,mixed,Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Компания Marriott International, которой помогает Билл Мариотт, является арендатором отеля Белла Скай Копенгаген в Дании."
Id92,4,ru,SportsTeam,mixed,"Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK location ""Shuvalan, Baku, Azerbaijan""","ФК “Карабах” является чемпионом Азербайджанской футбольной Премьер-лиги, в которой выступает ФК ""АЗАЛ"". Их площадка находится в Шувеляне, Баку, Азербайджан."
Id43,6,ru,University,mixed,"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","Инженерный колледж «AWH» Куттиккаттоор, Индия была создана в 2001 году и имеет академический штат в 250 человек. Крупнейший город Индии - Мумбаи и одна из рек страны - Ганг."
Id129,4,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Домашняя площадка ФК ""Губбио"" расположена в Италии, столицей которой является Рим. Серджо Маттарелла является лидером Италии, а его официальный язык - итальянский."
Id9,2,ru,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"Персонаж комиксов Арион был создан Ян Дуурсемой, получившей премию Айснера."
Id998,3,ru,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","Герой комиксов Блокбастер, также известный как Роланд Десмонд, был создан Роджером Стерном и Томом Лайле."
Id18,3,ru,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"Марио Ботта - декан Академии архитектуры Мендризио, которая расположена в городе Мендризио и была создана в 1996 году."
Id63,1,ru,Building,,Adare_Manor architect James_Pain,"Джеймс Пейн был архитектором ""Адэр Манор""."
Id5,1,ru,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель был менеджером ФК ""Магдебург""."
