eid,size,dataset_type,category,shape_type,data_unit,sentence
Id27,1,ru,SportsTeam,,A.C._Lumezzane numberOfMembers 4150,"ФК ""Лумеццане"" насчитывает 4150 членов."
Id124,1,ru,SportsTeam,,Agremiação_Sportiva_Arapiraquense season 2015,«АСА» сыграл в сезоне 2015 года.
Id15,3,ru,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10L/28R""","Аэропорт Орхус, эксплуатируемый компанией ""Aktieselskab"", имеет длину взлетно-посадочной полосы 2777,0, а название взлетно-посадочной полосы - 10L / 28R."
Id131,2,ru,Building,sibling,Asher_and_Mary_Isabelle_Richardson_House location U.S._Route_83 Asher_and_Mary_Isabelle_Richardson_House yearOfConstruction 1911,"Дом Ашера и Мэри Изабель Ричардсон, построенный в 1911 году, расположен на Шоссе 83 в США."
Id178,1,ru,Airport,,Ashgabat_International_Airport runwayLength 2989.0,"Длина взлетно-посадочной полосы в международном аэропорту Ашхабад составляет 2989,0 метров."
Id8,2,ru,Building,chain,New_York_City isPartOf New_York Asser_Levy_Public_Baths location New_York_City,"Место расположения общественных бань Ашера Леви - город Нью-Йорк, штат Нью-Йорк."
Id693,2,ru,Food,chain,Bionico course Dessert Dessert dishVariation Ice_cream,"И Бионико, и мороженое подаются как десертное блюдо."
Id28,1,ru,University,,Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000,В Технологическом институте Ачарья насчитывается около 10000 студентов-бакалавров.
Id567,3,ru,SportsTeam,sibling,AFC_Ajax_(amateurs) league Hoofdklasse AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014,"ФК ""Аякс (любители)"" соревновался в сезоне 2014, они играют в лиге Хуфдклассе, и основная команда насчитывает 5000 участников."
Id149,1,ru,SportsTeam,,Dave_Challinor club Colwyn_Bay_F.C.,Дейв Чаллинор является сотрудником Футбольного клуба Колуин-Бей.
Id51,4,ru,Building,sibling,"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Делавэр-авеню 250 в США стоит 110 миллионов долларов и имеет 12 этажей общей площадью 30843,8 (кв. м)."
Id78,1,ru,SportsTeam,,A.S._Roma numberOfMembers 70634,СА Рома насчитывает 70634 члена.
Id11,2,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","Памятник 14-й добровольческой пехоте Нью-Джерси, созданный 11 июля 1907 года, считается историческим местом США."
Id53,1,ru,Astronaut,,New_Hampshire bird Purple_finch,"Фиолетовый зяблик - птица, живущая в Нью-Гэмпшире."
Id251,3,ru,Food,sibling,Bionico country Mexico Bionico ingredient Sour_cream Bionico region Guadalajara,"Сметана – ингредиент Бионико, блюдо, которое можно найти в Гвадалахаре, в Мексике."
Id2,4,ru,SportsTeam,sibling,"Akron_Summit_Assault fullName ""Akron Metro Futbol Club Summit Assault"" Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault numberOfMembers 3000 Akron_Summit_Assault season 2011_PDL_season","Насчитывающий 3000 членов сильный Футбольный клуб “Акрон” (США), полное наименование - Футбольный клуб «Акрон Саммит Ассолт» (США), играет в Профессиональной лиге развития в 2011 году. Дензил Антонио был ранее их менеджером."
Id132,5,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон расположен в городе Гринвилл, Висконсин и обслуживает город Аплтон, Висконсин, США. Гринвилл, штат Висконсин, входит в Эллингтон и Аплтон - часть Кимберли, Висконсин."
Id758,3,ru,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Squid Arròs_negre region Catalonia,"Арроз негре содержит кальмары, и родом из Каталонской области Испании."
Id5,1,ru,Building,,"103_Colmore_Row location ""Colmore Row, Birmingham, England""","Колмор-роу 103 находится в Колмор-роу, Бирмингем, Англия."
Id4,4,ru,SportsTeam,mixed,Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Петер Штёгер, менеджер ФК ""Кёльн"", также входил в состав ФК ""Адмира Ваккер Мёдлинг"" и Спортивный Клуб “Фаворитнер”, а также ФК ""Аустрия""."
Id39,4,ru,SportsTeam,mixed,Jorge_Humberto_Rodríguez club FC_Dallas Jorge_Humberto_Rodríguez club El_Salvador_national_football_team Jorge_Humberto_Rodríguez club C.D._Águila A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,"Бывший тренер ""Исидро Метапана"" Хорхе Умберто, в настоящее время играющий за ФК ""Даллас"" и Сборную Сальвадора по футболу, относится к клубу ""Агила""."
Id61,2,ru,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3990.0,"Авиабаза Аль Асад находится в Ираке и имеет длину взлетно-посадочной полосы в 3,990."
Id104,1,ru,Food,,"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Баксо - традиционное блюдо на всей территории Индонезии и пользуется популярностью в соседних странах Юго-Восточной Азии.
Id97,1,ru,Food,,Bakso country Chinese_cuisine,Баксо - блюдо китайской кухни.
Id109,4,ru,Building,chain,"Akita_Prefecture country Japan Japan ethnicGroup Vietnamese_people_in_Japan Akita,_Akita isPartOf Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","Музей искусств Акита расположен в Аките, которая является частью префектуры Акита, входящей в состав Японии, страны, где есть этническая группа вьетнамцев."
Id151,1,ru,Building,,Chicago isPartOf Illinois,Город Чикаго является частью штата Иллинойс.
