eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id10,1,train,Airport,,"Aarhus_Airport runwayName ""10R/28L""","['Der Fahrbahnname am Flughafen Aarhus lautet ""10R / 28L"". ', '10R / 28L ist die Start- und Landebahn am Flughafen von Aarhus. ', 'Der Name des Flughafens von Aarhus ist 10R / 28L. ']","aarhus_airport runwayname ""10r/28l"""
Id3,2,dev,Building,,London leaderTitle European_Parliament 20_Fenchurch_Street location London,"['20 Fenchurch Street befindet sich in London, die derzeit vom Europäischen Parlament geführt wird. ', '20 Fenchurch Street befindet sich in London, die über das Europäische Parlament geführt wird. ', 'Die 20 Fenchurch Street befindet sich in London, die über das Europäische Parlament führt. ']",london leadertitle european_parliament 20_fenchurch_street location london
Id291,3,train,Food,,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines language Philippine_English,"['Philippinisches Englisch ist die Sprache, die auf den Philippinen gesprochen wird, woher Batchoy kommt. Es ist auch das Land, in dem die Igorot-Menschen eine ethnische Gruppe sind. ', 'Die Igorot-Leute sind Teil einer der ethnischen Gruppen in den Phillipinen, in denen philippinisches Englisch gesprochen wird und das Gericht batchoy gegessen wird. ', 'Philippinisches Englisch ist die Sprache der Philippinen, wo Batchoy herkommt und wo die Igorot-Leute eine ethnische Gruppe sind. ']",batchoy country philippines philippines ethnicgroup igorot_people philippines language philippine_english
Id103,3,train,Airport,,"Texas capital Austin,_Texas Texas country United_States Andrews_County_Airport location Texas","['Texas befindet sich in den USA, und seine Landeshauptstadt ist Austin. Der Andrews County Airport befindet sich in Texas. ', ""Andrews County Airport befindet sich in Texas, USA, und Texas 'Hauptstadt ist Austin. "", 'Andrews County Airport ist in Texas, USA Austin ist die Hauptstadt von Texas. ']","texas capital austin,_texas texas country united_states andrews_county_airport location texas"
Id132,3,train,Airport,,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, Wisconsin ist Teil von Dale, Wisconsin, die in den Vereinigten Staaten ist. Es wird vom internationalen Flughafen Appleton bedient. ', 'Appleton International Airport is located in Greenville, Wisconsin, which is part of Dale, Wisconsin, located in the U.S. ', 'Appleton International Airport befindet sich in Greenville, Dale, Wisconsin, USA. ']","greenville,_wisconsin country united_states greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id3,3,dev,University,,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","['B.M. Reddy ist der Präsident des Acharya Institute of Technology, das sich in Bangalore, Indien, befindet. ', 'Das Acharya Institute of Technology ist in Bangalore, Indien. Sein Präsident ist B.M. Reddy. ', 'Das Acharya Institute of Technology (Bangalore, Indien) hat B. M. Reddy als seinen Präsidenten. ']","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"""
Id114,4,train,Building,,Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"['Die georgische Alan B Miller Hall, entworfen von Robert A M Stern in Virginia USA, beherbergt derzeit die Mason School of Business. ', 'Die Mason School of Business in den Vereinigten Staaten, sind die aktuellen Mieter von Alan B Miller Hall (auch bekannt als Robert A M Stern), Alan B Miller Hall hat einen georgianischen Architekturstil. ', 'Die Mason School of Business sind die aktuellen Mieter von Alan B. Miller Hall, in den USA, die im georgianischen Stil von Robert A.M. Stern entworfen wurde. ']",alan_b._miller_hall architect robert_a._m._stern alan_b._miller_hall architecturalstyle georgian_architecture mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business
Id176,1,train,Airport,,Ashgabat_International_Airport location Ashgabat,"['Ashgabat International Airport befindet sich in Aschgabat. ', 'Ashgabat ist der Standort von Ashgabat International Airport. ']",ashgabat_international_airport location ashgabat
Id17,1,train,Building,,11_Diagonal_Street location Johannesburg,"['11 Diagonal Street ist in Johannesburg. ', '11 Diagonal Street befindet sich in Johannesburg. ']",11_diagonal_street location johannesburg
Id120,2,train,Airport,,Texas language Spanish_language Andrews_County_Airport location Texas,"['Der Flughafen Andrews County befindet sich in Texas, wo Spanisch gesprochen wird. ']",texas language spanish_language andrews_county_airport location texas
Id148,4,train,SportsTeam,,Serie_A champions Juventus_F.C. A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634,"['Juventus FC und AS Roma sind frühere Serie A-Meister, wo Roma 70634 Mitglieder hat, ihr Hauptquartier ist das Olimpico-Stadion. ', 'Als Roma-Ort ist Stadio Olimpico und sie haben 70634 Mitglieder. Sie spielen in der Serie A, von denen Juventus FC zuvor Meister wurde. ', 'Juventus FC ist Meister der Serie A, in der auch die AS Roma spielen. Der AS Roma Boden ist Stadio Olimpico und sie haben 70634 Mitglieder. ']",serie_a champions juventus_f.c. a.s._roma ground stadio_olimpico a.s._roma league serie_a a.s._roma numberofmembers 70634
Id3,1,train,Monument,,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","[""11. Mississippi Infantry Monument 's location is Adams County, Pennsylvania. "", 'Der Standort des 11. Mississippi-Infanterie-Denkmals ist Adams County, Pennsylvania. ', 'Das 11. Mississippi-Infanterie-Denkmal befindet sich in Adams County, Pennsylvania. ', 'Das 11. Mississippi-Infanterie-Denkmal findet sich im Adams County in Pennsylvania. ']","11th_mississippi_infantry_monument location adams_county,_pennsylvania"
Id104,2,train,Food,,Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"['Bacon Explosion stammt aus der Metropolregion Kansas City und enthält Speck. ', 'Bacon ist ein Bestandteil von Bacon Explosion, der aus der Metropolregion Kansas City stammt. ', 'Bacon ist eine Zutat in Bacon Explosion, die ein Gericht aus der Metropolregion Kansas City ist. ']",bacon_explosion ingredient bacon bacon_explosion region kansas_city_metropolitan_area
Id59,1,train,Airport,,"Al-Taqaddum_Air_Base locationIdentifier ""MAT""","['Die Standortkennung für Al-Taqaddum Luftwaffenbasis ist MAT. ', 'Die Standortkennung von Al Taqaddum Air Base ist MAT. ']","al-taqaddum_air_base locationidentifier ""mat"""
Id95,1,train,SportsTeam,,AFC_Ajax season 2014,"['AFC Ajax spielte in der Saison 2014. ', 'AFC Ajax spielte in der Saison 2014. ']",afc_ajax season 2014
Id2,3,dev,Monument,,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Baku_Turkish_Martyrs'_Memorial location Azerbaijan","['Die Gedenkstätte Baku Turkish Martyr, die den Soldaten der osmanischen Armee gewidmet ist, die in der Schlacht von Baku getötet wurden, befindet sich in Aserbaidschan. Derzeit ist Artur Rasizade der Anführer des Landes. ']","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade baku_turkish_martyrs'_memorial location azerbaijan"
Id47,4,train,SportsTeam,,Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['Griechenlands Regierungschef Alexis Tsipras und Prokopis Pavlopoulos. Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo Griechisch gesprochen wird. ', 'Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland. Nationale Führer sind Alexis Tsipras und Prokopis Pavlopoulos, und die Amtssprache ist griechisch. ']",greece language greek_language greece leader alexis_tsipras greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id27,4,train,Monument,,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","['Die Soldaten der osmanischen Armee, die in der Schlacht von Baku ums Leben kamen, werden von der Baku türkischen Martyrs-Gedenkstätte in Aserbaidschan gedacht. Die Gedenkstätte wurde in rotem Granit und weißem Marmor von Huseyin Butuner und Hilmi Guner entworfen. ', 'Die Soldaten der osmanischen Armee, die in der Schlacht von Baku getötet wurden, werden von der Gedenkstätte Baku Turkish Martyrs, die sich in Aserbaidschan befindet, begangen. Es wurde in rotem Granit und weißem Marmor von Huseyin Butuner und Hilmi Guner entworfen. ', 'Die Soldaten der osmanischen Armee, die in der Schlacht von Baku getötet wurden, werden von der in Aserbaidschan entdeckten türkischen Martyrs-Gedenkstätte in Baku begangen. Es wurde in rotem Granit und weißem Marmor von Hilmi Guner und Huseyin Butuner gestaltet. ']","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id209,1,train,SportsTeam,,National_League_North champions Barrow_A.F.C.,"['Barrow AFC ist bisheriger Meister der Landesliga Nord. ', 'Barrow A.F.C. Team gewann die Meisterschaft zuvor in der Landesliga Nord. ', 'Barrow A.F.C. Sind die Landesliga Nord Champions. ']",national_league_north champions barrow_a.f.c.
Id136,2,train,Building,,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco,"['Julia Morgan aus San Francisco war die Designerin der Asilomar Conference Grounds. ', 'Der Architekt von Asilomar Conference Grounds war Julia Morgan, die in San Francisco geboren wurde. ']",asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco
Id186,1,train,SportsTeam,,John_van_den_Brom club R.S.C._Anderlecht,['John van den Brom spielt für R.S.C. Anderlecht. '],john_van_den_brom club r.s.c._anderlecht
Id110,4,train,SportsTeam,,"Agremiação_Sportiva_Arapiraquense fullname ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['Agremiação Sportiva Arapiraquense (das ist der volle Name des Vereins) spielte in der Saison 2015. Sie haben 17000 Mitglieder und den Spitznamen ""Alvinegro"". ', 'Der Spitzname von Agremiacao Sportiva Arapiraquense (das ist der volle Name) ist ""Alvinegro"". Der Verein spielte 2015 und hat 17000 Mitglieder. ']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id234,1,train,Airport,,Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"['Die Boeing C-17 Globemaster III ist ein Transportflugzeug der indischen Luftwaffe. ', 'Das Transportflugzeug für die indische Luftwaffe ist die Boeing C-17 Globemaster III. ']",indian_air_force transportaircraft boeing_c-17_globemaster_iii
Id42,3,train,Food,,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Catalonia,"['Cubanelle ist eine Zutat in arros negre, ein traditionelles Gericht aus der Region Katalonien in Spanien. ', 'Cubanelle ist eine Zutat in arros negre, das ist ein Gericht aus der Region Katalonien, Spanien. ', 'Cubanelle ist in arros negre, ein Gericht aus der Region Katalonien von Spanien. ']",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region catalonia
Id45,5,train,SportsTeam,,Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"['Das Olympiastadion (Athen) ist die Heimstätte von AEK Athens FC, der von Gus Poyet geführt wurde. Sein eigener Verein ist Real Zaragoza und er hat für den FC Chelsea gespielt. ', 'In Athen gelegen, ist das Olympiastadion der Boden für AEK Athens FC. Der Manager davon ist Gus Poyet, dessen Verein Real Zaragoza ist, und der für Chelsea F.C. gespielt hat. ', 'Das Olympiastadion (in Athen) ist die Heimstätte von AEK Athens FC. Diese Fußballmannschaft wird von Gus Poyet geführt, der für Chelsea F.C spielte. Gus Poyet ist auch mit dem Fußballclub Real Zaragoza verbunden. ']",gus_poyet club real_zaragoza gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id146,2,train,SportsTeam,,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015,"['Agremiação Sportiva Arapiraquense spielte in der Saison 2015 und hat 17000 Mitglieder. ', 'Agremiação Sportiva Arapiraquense hat 17000 Mitglieder und spielt im Jahr 2015. ', 'Agremiação Sportiva Arapiraquense, die 17000 Mitglieder in der Saison 2015 gespielt hat. ']",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015
Id31,1,train,Airport,,Adirondack_Regional_Airport runwayLength 2003.0,"['Die Fahrbahnlänge von Adirondack Regional Airport ist 2003.0. ', 'Die Länge der Fahrbahn am Regionalflughafen Adirondack beträgt 2003,0. ']",adirondack_regional_airport runwaylength 2003.0
Id84,3,train,Airport,,"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","['Der internationale Flughafen Allama Iqbal, der sich in Pakistan befindet, hat eine Fahrbahnlänge von 3360.12. Der Fahrbahnname ist 18L / 36R. ', 'Der internationale Flughafen Allama Iqbal befindet sich in Pakistan. Die Fahrbahnlänge beträgt 3360,12 und der Fahrbahnname ist 18L / 36R. ', 'Allama Iqbal International Airport, in Pakistan gelegen, hat eine Fahrbahnlänge von 3360.12 und heißt 18L / 36R. ']","allama_iqbal_international_airport location pakistan allama_iqbal_international_airport runwaylength 3360.12 allama_iqbal_international_airport runwayname ""18l/36r"""
Id12,2,train,Food,,Ajoblanco ingredient Garlic Ajoblanco region Andalusia,"['Ajoblanco ist ein Lebensmittel aus Andalusien und Knoblauch ist eine seiner Zutaten. ', 'Eine Zutat von Ajoblanco, das aus Andalusien stammt, ist Knoblauch. ', 'Knoblauch ist eine Zutat von Ajoblanco, einem Essen, das in Andalusien gefunden wird. ']",ajoblanco ingredient garlic ajoblanco region andalusia
Id25,3,train,Food,,"Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","['Arem-arem ist ein bundesweit in Indonesien gefundenes Lebensmittel, ist aber mehr spezifisch für Java, und es nutzt das Bananenblatt als Zutat. ', 'Arem-arem, das Bananenblatt enthält, wird landesweit in Indonesien serviert, ist aber mehr spezifisch für Java. ']","arem-arem country indonesia arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
