eid,size,dataset_type,category,shape_type,data_unit,sentence
Id6,3,it,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","Il personaggio dei fumetti Blockbuster, noto anche come Roland Desmond, è stato creato da Roger Stern e Tom Lyle."
Id18,3,it,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,"Mario Botta è decano dell'Accademia di Architettura di Mendrisio, che ha sede nella città di Mendrisio ed è stata fondata nel 1996."
Id63,1,it,Building,,Adare_Manor architect James_Pain,James Pain fu l'architetto del maniero di Adare.
Id5,1,it,SportsTeam,,1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato l'allenatore del 1 FC Magdeburg.
Id6,1,it,University,,AWH_Engineering_College academicStaffSize 250,L'AWH Engineering College ha uno staff accademico di 250 persone.
Id21,1,it,Airport,,Abilene_Regional_Airport runwayLength 1121.0,La lunghezza della pista dell'aeroporto regionale di Abilene è di 1.121 metri.
Id49,3,it,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Valencian_Community,"L'inchiostro di cefalopode è un ingrediente del piatto Arròs negre, originario della regione della Comunità Valenciana in Spagna."
Id13,4,it,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"L'aeroporto della contea di Andrews, in Texas, si trova negli Stati Uniti. Gli abitanti del Texas, i texani, parlano inglese."
Id11,1,it,ComicsCharacter,,Asterix_(comicsCharacter) creator Albert_Uderzo,Il personaggio dei fumetti Asterix è stato creato da Albert Uderzo.
Id69,1,it,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders è l'ambasciatore degli Stati Uniti in Norvegia.
Id17,5,it,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),L'AFC Blackpool (Blackpool) ha assunto come allenatore Stuart Parker. Parker (con il Drogheda United F.C.) gioca per il KV Mechelen. Il partito conservatore britannico è il leader del Blackpool.
Id221,1,it,Food,,Mexico language Mexican_Spanish,Lo spagnolo messicano è la lingua parlata in Messico.
Id67,1,it,ComicsCharacter,,Doug_Moench award Eagle_Award_(comics),Doug Moench ha vinto un premio Eagle.
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",I progettisti del Memoriale dei martiri turchi sono Huseyin Butuner e Hilmi Guner.
Id21,4,it,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Baymax, il personaggio di Big Hero 6 creato da Steven T. Seagle e Duncan Rouleau, è doppiato da Scott Adsit."
Id25,2,it,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona play in Verona, in Serie A."
Id62,1,it,SportsTeam,,"A.S._Livorno_Calcio fullName ""Associazione Sportiva""",Il nome completo dell'A.S. Livorno Calcio è Associazione Sportiva.
Id131,1,it,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio,Denzil Antonio era l'allenatore di Akron Summit Assault.
Id93,1,it,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",Rick Parker è il nome alternativo del personaggio dei fumetti Freccia.
Id51,1,it,Food,,Avocado order Laurales,L'avocado è un frutto dell'ordine dei Laurales.
Id28,2,it,Food,sibling,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,"Il pecorino romano è un ingrediente del sugo all'amatriciana, originario della regione Lazio."
Id41,4,it,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,La squadra A.E Dimitra Efxeinoupolis si trova in Grecia. La capitale della Grecia è Atene e i suoi dirigenti sono Nikos Voutsis e Prokopis Pavlopoulos.
Id87,2,it,Food,sibling,Ayam_penyet country Java Ayam_penyet region Malaysia,L'ayam penyet è un alimento che si trova a Giava e proviene dalla regione della Malesia.
Id131,1,it,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California","L'Asilomar Conference Grounds si trova a Pacific Grove, in California."
Id93,4,it,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","Lo stile architettonico dell'Adisham Hall, situata a Haputale, Sri Lanka, è Tudor e Jacabian. La sua costruzione è iniziata nel 1927 ed è stata completata nel 1931."
Id85,2,it,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Livorno, Italia, è la sede dell'A.S. Livorno Calcio, che conta 19238 soci."
Id102,4,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,"L'Agremiação Sportiva Arapiraquense giocherà quest'anno nel campionato di calcio brasiliano di Serie C, dove il Vila Nova Futebol Clube è l'attuale campione. Il campo del primo club è l'Estádio Municipal Coaracy da Mata Fonseca, situato in Brasile."
Id176,4,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Le barrette possono essere preparate con le mele. Contengono 1,8 g di proteine, 4,8 g di grassi e 18 grammi di carboidrati."
Id72,2,it,SportsTeam,chain,Dave_Challinor club Bury_F.C. A.F.C._Fylde manager Dave_Challinor,"Dave Challinor, che ha giocato a calcio per il Bury FC, è l'allenatore dell'AFC Fylde."
Id3,1,it,Athlete,,A.S._Roma league Serie_A,L'A.S. Roma gioca in Serie A.
Id56,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,Il personaggio dei fumetti Bolt è stato creato dagli statunitensi Paris Cullins e Dan Mishkin.
Id30,2,it,ComicsCharacter,sibling,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie",Bananaman è andato in onda per la prima volta il 3 ottobre 1983 e ha avuto come protagonista Bill Oddie.
Id6,3,it,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","L'alter ego del personaggio dei fumetti Blockbuster è Roland Desmond, creato da Roger Stern e Tom Lyle."
Id29,2,it,Airport,chain,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama, in Spagna."
Id12,1,it,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",Il nome alternativo di Aurakles è anche Aurakles.
Id56,4,it,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Gestito dall'aeronautica militare indiana, l'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte sia dell'Awadh che del Bundelkhand."
Id173,1,it,Building,,Ethiopia language Amharic,La lingua parlata in Etiopia è l'amarico.
Id5,1,it,ComicsCharacter,,Amazing-Man_(comicsCharacter) creator Bill_Everett,Il personaggio dei fumetti Amazing-Man è stato creato da Bill Everett.
Id57,6,it,University,sibling,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Fondata nel 1928 e con un corpo studentesco attuale di 16.000 persone, la Scuola di Economia e Scienze Sociali dell'Università di Aarhus ad Aarus, in Danimarca, è affiliata all'Associazione delle Università Europee e il suo rettore è Thomas Pallesen."
Id5,1,it,Food,,Ajoblanco ingredient Olive_oil,L'olio d'oliva è un ingrediente dell'Ajoblanco.
Id227,4,it,Food,mixed,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,"Il sandesh è un simpatico dessert di pasticceria. Il Binignit è originario delle Filippine, dove il popolo Igorot è uno dei gruppi etnici."
Id260,2,it,Food,chain,Batchoy country Philippines Philippines language Arabic,Nelle Filippine si parla arabo e un piatto comune è il Batchoy.
Id30,1,it,University,,Acharya_Institute_of_Technology outlookRanking 63,L'Acharya Institute of Technology ha outlook ranking pari a 63.
Id221,1,it,Food,,Mexico language Mexican_Spanish,Lo spagnolo messicano è parlato in Messico.
Id144,2,it,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000",Il soprannome dell'Agremiação Sportiva Arapiraquense è Asa Gigante e conta 17000 membri.
Id186,3,it,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","L'Adirondack Regional Airport serve la città di Saranac Lake, che fa parte di Harrietstown, New York, negli Stati Uniti."
Id28,3,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","L'Istituto di tecnologia Acharya si trova a Soldevanahalli, all'indirizzo Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliato alla Visvesvaraya Technological University."
Id203,2,it,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Il bhajji è conosciuto anche come bhaji o bajji e contiene farina di grano.
Id97,3,it,Building,mixed,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,"Ad Addis Abeba, in Etiopia, si trovano lo Stadio di Addis Abeba e il Municipio di Addis Abeba."
Id69,4,it,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground Livorno A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",L'Associazione Sportiva Livorno Calcio (abbreviato in A.S. Livorno Calcio) conta 19238 soci. La sua sede si trova a Livorno e ha disputato la stagione 2014-2015 in Serie B.
Id179,1,it,Airport,,Ashgabat_International_Airport runwayLength 3800.0,"La lunghezza della pista dell'Aeroporto Internazionale di Ashgabat è di 3800,0."
Id271,1,it,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),São José dos Pinhais fa parte del Paranà.
Id210,1,it,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Lo Stadio Olimpico (Atene) si trova ad Atene.
Id62,1,it,SportsTeam,,"A.S._Livorno_Calcio fullName ""Associazione Sportiva""",Associazione Sportiva Livorno Calcio è il nome completo dell'A.S. Livorno Calcio.
Id51,2,it,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"Il film Big Hero 6, interpretato da Alan Tudyk, ha un personaggio chiamato Baymax."
Id157,1,it,Building,,Cleveland isPartOf Ohio,Cleveland fa parte dell'Ohio.
Id7,2,it,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema","Il personaggio dei fumetti Arion, noto anche come Ahri'ahn, è stato creato da Jan Duursema."
Id141,5,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton, che serve la città di Appleton, si trova a Greenville, Wisconsin, che fa parte di Grand Chute e Menasha, Wisconsin, Stati Uniti."
Id133,2,it,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, una parte della contea di Dimmit, in Texas."
Id10,3,it,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"L'AC Hotel Bella Sky si trova a Copenaghen, in Danimarca, ed è un hotel Marriott International perché l'architetto è 3XN."
Id6,4,it,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, nella regione della Danimarca centrale, in Danimarca, dove la lingua è il danese."
Id129,1,it,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,L'Asilomar Conference Grounds ha un'architettura in stile Arts and Crafts.
Id66,4,it,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Affiliata all'Associazione delle Università Europee, la School of Business and Social Sciences dell'Università di Aarhus, in Danimarca, conta 16.000 studenti."
Id114,1,it,Food,,Bandeja_paisa ingredient Lemon,Uno degli ingredienti della Bandeja paisa è il limone.
Id154,3,it,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","I noodles sono un ingrediente del piatto Bakso, originario della Cina e diffuso in Indonesia e nei Paesi del sud-est asiatico."
Id58,5,it,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, ad Aarhus, in Danimarca, è stata fondata nel 1928. Ha 16.000 studenti ed è affiliata alla European University Association."
Id28,7,it,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""","Alan Shepard era un americano, nato nel New Hampshire il 18 novembre 1923. Si è laureato alla NWC nel 1957 con un master. È morto in California il 21 luglio 1998."
Id90,2,it,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,"Il municipio di Addis Abeba si trova nel Paese dell'Etiopia, dove si parla l'amarico."
Id286,1,it,Airport,,Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport,L'aeroporto di riferimento di Turkmenistan Airlines è l'aeroporto internazionale di Turkmenbashi.
Id69,2,it,ComicsCharacter,chain,Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema John_Buscema nationality Americans,"Dane Whitman, alias Cavaliere Nero, è stato creato da John Buscema (americano) nel genere dei fumetti."
