id,triples,data_unit,shape,shape_type,local_size,size
Id198,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id198,It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id199,Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American ,"Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff party Democratic_Party_(United_States) | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id199,"Abraham_A._Ribicoff party Democratic_Party_(United_States) Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff party Democratic_Party_(United_States) | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id200,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ,(X (X) (X (X))),mixed,1,3
Id200,Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ,(X (X) (X (X))),mixed,2,3
Id201,Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American ,"Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | Abraham_A._Ribicoff successor John_N._Dempsey | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id201,"Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor John_N._Dempsey ","Abraham_A._Ribicoff birthPlace Connecticut | Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy | Abraham_A._Ribicoff nationality American | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | Abraham_A._Ribicoff successor John_N._Dempsey | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id202,University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy staff 2900 ,University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy staff 2900 | ,(X (X) (X)),sibling,2,2
Id203,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | ,(X (X) (X) (X) (X)),sibling,3,4
Id203,Aaron_Turner instrument Singing ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | ,(X (X) (X) (X) (X)),sibling,1,4
Id204,Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionEndYear 1997 | Pontiac_Rageous productionStartYear 1997 | ,(X (X) (X) (X)),sibling,3,3
Id205,It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,It's_Great_to_Be_Young_(1956_film) writer Ted_Willis | ,(X (X)),,1,1
Id206,Mermaid_(Train_song) genre Reggae Reggae stylisticOrigin Rhythm_and_Blues ,Mermaid_(Train_song) genre Reggae | Reggae stylisticOrigin Rhythm_and_Blues | ,(X (X (X))),chain,2,2
Id207,New_Jersey areaOfWater 3544040000.0 ,"New_Jersey areaOfWater 3544040000.0 | Darinka_Dentcheva citizenship United_States | United_States motto ""In God we trust"" | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ",(X (X (X)) (X (X)) (X (X))),mixed,1,5
Id207,Darinka_Dentcheva citizenship United_States Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,"New_Jersey areaOfWater 3544040000.0 | Darinka_Dentcheva citizenship United_States | United_States motto ""In God we trust"" | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ",(X (X (X)) (X (X)) (X (X))),mixed,3,5
Id207,"United_States motto ""In God we trust"" ","New_Jersey areaOfWater 3544040000.0 | Darinka_Dentcheva citizenship United_States | United_States motto ""In God we trust"" | Darinka_Dentcheva residence New_Jersey | Darinka_Dentcheva residence United_States | ",(X (X (X)) (X (X)) (X (X))),mixed,1,5
Id208,"Nurhan_Atasoy birthPlace Turkey Turkey leaderTitle ""Prime Minister"" ","Nurhan_Atasoy birthPlace Turkey | Turkey leaderTitle ""Prime Minister"" | ",(X (X (X))),chain,2,2
Id209,MotorSport_Vision foundedBy Peter_Ogden Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,MotorSport_Vision foundedBy Peter_Ogden | Bedford_Aerodrome operatingOrganisation MotorSport_Vision | ,(X (X (X))),chain,2,2
Id210,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id210,Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id211,HBO sisterStation Cinemax ,HBO sisterStation Cinemax | ,(X (X)),,1,1
Id212,United_States language English_language ,"United_States language English_language | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X (X))),mixed,1,3
Id212,"Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ","United_States language English_language | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X (X))),mixed,2,3
Id213,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,3,4
Id213,English_Without_Tears runtime 89.0 ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,1,4
Id214,Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany ,Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id214,Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id215,Grigory_Neujmin deathDate 1946-12-17 ,Grigory_Neujmin deathDate 1946-12-17 | ,(X (X)),,1,1
Id216,Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm runtime 83.0 | ,(X (X) (X) (X)),sibling,3,3
Id217,Michigan areaTotal 250493000000.0 ,Michigan areaTotal 250493000000.0 | Pontiac_Rageous assembly Michigan | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionStartYear 1997 | ,(X (X) (X) (X (X))),mixed,1,4
Id217,Pontiac_Rageous assembly Michigan Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionStartYear 1997 ,Michigan areaTotal 250493000000.0 | Pontiac_Rageous assembly Michigan | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionStartYear 1997 | ,(X (X) (X) (X (X))),mixed,3,4
Id218,Universal_Music_Group keyPerson Lucian_Grainge ,Universal_Music_Group keyPerson Lucian_Grainge | ,(X (X)),,1,1
Id219,Nurhan_Atasoy award State_Award_for_Superior_Achievement ,Nurhan_Atasoy award State_Award_for_Superior_Achievement | ,(X (X)),,1,1
Id220,Tom_Sizemore activeYearsStartYear 1989-01-01 ,Tom_Sizemore activeYearsStartYear 1989-01-01 | Super_Capers starring Tom_Sizemore | Super_Capers starring Adam_West | ,(X (X) (X (X))),mixed,1,3
Id220,Super_Capers starring Tom_Sizemore Super_Capers starring Adam_West ,Tom_Sizemore activeYearsStartYear 1989-01-01 | Super_Capers starring Tom_Sizemore | Super_Capers starring Adam_West | ,(X (X) (X (X))),mixed,2,3
Id221,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,3,4
Id221,Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,1,4
Id222,Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id222,Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id223,Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers starring Michael_Rooker ,Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers starring Michael_Rooker | ,(X (X) (X) (X)),sibling,3,3
Id224,Israel leader Reuven_Rivlin ,Israel leader Reuven_Rivlin | ,(X (X)),,1,1
Id225,Death_on_a_Factory_Farm broadcastedBy HBO ,Death_on_a_Factory_Farm broadcastedBy HBO | ,(X (X)),,1,1
Id226,McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas director Gregory_Allen McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation ,McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas director Gregory_Allen | McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation | ,(X (X) (X) (X)),sibling,3,3
Id227,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala populationDensity 1604.0 | ,(X (X) (X)),sibling,2,2
Id228,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle runtime 54.56 | ,(X (X) (X) (X) (X)),sibling,3,4
Id228,Expect_a_Miracle runtime 54.56 ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle runtime 54.56 | ,(X (X) (X) (X) (X)),sibling,1,4
Id229,"Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ","Piotr_Hallmann birthPlace Gdynia,_Poland | Piotr_Hallmann height 175.26 | Piotr_Hallmann weight 70.308 | ",(X (X) (X) (X)),sibling,3,3
Id230,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | ,(X (X) (X)),sibling,2,2
Id231,Aleksandr_Prudnikov club FC_Spartak_Moscow Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,Aleksandr_Prudnikov club FC_Spartak_Moscow | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,(X (X) (X)),sibling,2,2
Id232,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X) (X) (X) (X)),sibling,3,4
Id232,English_Without_Tears producer Anatole_de_Grunwald ,English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X) (X) (X) (X)),sibling,1,4
Id233,The_Honeymoon_Killers_(American_band) genre Noise_rock ,The_Honeymoon_Killers_(American_band) genre Noise_rock | ,(X (X)),,1,1
Id234,Bill_Oddie birthPlace Rochdale ,"Bill_Oddie birthPlace Rochdale | Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id234,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bill_Oddie birthPlace Rochdale | Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,3,5
Id234,BBC city Broadcasting_House ,"Bill_Oddie birthPlace Rochdale | Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman firstAired ""1983-10-03"" | Bananaman starring Bill_Oddie | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id235,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) ,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id235,Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle genre Instrumental_music | Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id236,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X)),sibling,3,3
Id237,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X) (X (X))),mixed,3,5
Id237,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id237,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | ",(X (X) (X) (X) (X (X))),mixed,1,5
Id238,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall architecturalStyle Georgian_architecture | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id238,"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall architecturalStyle Georgian_architecture | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
