eid,size,dataset_type,category,shape_type,data_unit,sentence
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The designers of the Turkish Martyrs' memorial are Huseyin Butuner and Hilmi Guner.
Id21,4,en,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film) Baymax voice Scott_Adsit,"Baymax, the Big Hero 6 character created by Steven T. Seagle and Duncan Rouleau, is voiced by Scott Adsit."
Id25,2,en,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona play in Verona, in Serie A."
Id62,1,en,SportsTeam,,"A.S._Livorno_Calcio fullName ""Associazione Sportiva""",The full name of A.S. Livorno Calcio is Associazione Sportiva.
Id131,1,en,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio,Denzil Antonio was the manager of Akron Summit Assault.
Id93,1,en,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""","Rick Parker, is the alternative name for the comic character, the Arrow."
Id51,1,en,Food,,Avocado order Laurales,Avocado is a fruit of the order Laurales.
Id28,2,en,Food,sibling,Amatriciana_sauce ingredient Pecorino_Romano Amatriciana_sauce region Lazio,Pecorino Romano is an ingredient of Amatriciana sauce which comes from the Lazio region.
Id41,4,en,SportsTeam,mixed,Greece capital Athens Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,The A.E Dimitra Efxeinoupolis club is located in Greece. Greece's capital is Athens and their leaders are Nikos Voutsis and Prokopis Pavlopoulos.
Id87,2,en,Food,sibling,Ayam_penyet country Java Ayam_penyet region Malaysia,"Ayam penyet is a food found in Java, and it comes from the region of Malaysia."
Id131,1,en,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California","The Asilomar Conference Grounds is located at Pacific Grove, California."
Id93,4,en,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","The architecture style of Adisham Hall, located in Haputale, Sri Lanka, is Tudor and Jacabian. building of it began in 1927 and was completed in 1931."
Id85,2,en,SportsTeam,sibling,"A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Livorno, Italy is the location of the ground of AS Livorno Calcio, which has 19238 members."
Id102,4,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Brazil,Agremiação Sportiva Arapiraquense will play this year in the Brazilian Serie C football league where Vila Nova Futebol Clube is the current champion. The ground of the first club is Estádio Municipal Coaracy da Mata Fonseca situated in Brazil.
Id176,4,en,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Barny cakes can be made with apple. They contain 1.8g of protein, 4.8 g of fat and 18 grams of carbohydrate."
Id72,2,en,SportsTeam,chain,Dave_Challinor club Bury_F.C. A.F.C._Fylde manager Dave_Challinor,"Dave Challinor, who played football for Bury FC., is the manager of AFC Fylde."
Id3,1,en,Athlete,,A.S._Roma league Serie_A,A.S. Roma plays in the Serie A.
Id56,3,en,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,"The comic character Bolt, was created by Paris Cullins from the United States and Dan Mishkin."
Id30,2,en,ComicsCharacter,sibling,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Bananaman first aired on the 3rd of October 1983, and starred Bill Oddie."
Id6,3,en,ComicsCharacter,sibling,"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle",The comic book character Blockbuster's alter ego is Roland Desmond and he was created by Roger Stern and Tom Lyle.
Id29,2,en,Airport,chain,Paracuellos_de_Jarama country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama,"The Adolfo Suárez Madrid–Barajas Airport is in Paracuellos de Jarama, Spain."
Id12,1,en,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",Aurakles alternative name is also Aurakles.
Id56,4,en,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Operated by the Indian Air Force, Agra Airport is in Uttar Pradesh which is part of both Awadh and Bundelkhand."
Id173,1,en,Building,,Ethiopia language Amharic,The language spoken in Ethiopia is Amharic.
Id5,1,en,ComicsCharacter,,Amazing-Man_(comicsCharacter) creator Bill_Everett,The comic book character Amazing-Man was created by Bill Everett.
Id57,6,en,University,sibling,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Established in 1928 and with a current student body of 16000, the School of Business and Social Sciences at the Aarhus University in Aarus, Denmark is affiliated with the European University Association and its dean is Thomas Pallesen."
Id5,1,en,Food,,Ajoblanco ingredient Olive_oil,Olive oil is an ingredient in Ajoblanco.
Id227,4,en,Food,mixed,Binignit country Philippines Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Philippines ethnicGroup Igorot_people,Sandesh is a nice confectionery dessert. Binignit originates from the Philippines where Igorot people are one of the ethnic groups.
Id260,2,en,Food,chain,Batchoy country Philippines Philippines language Arabic,In the country of the Philippines they speak Arabic and a common dish is Batchoy.
Id30,1,en,University,,Acharya_Institute_of_Technology outlookRanking 63,Acharya Institute of Technology has an outlook ranking of 63.
Id221,1,en,Food,,Mexico language Mexican_Spanish,Mexican Spanish is spoken in Mexico.
Id144,2,en,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","Agremiação Sportiva Arapiraquense's nickname is Asa Gigante, and has 17000 members."
Id186,3,en,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Adirondack Regional Airport serves the city of Saranac Lake which is part of Harrietstown, New York, in the United States."
Id28,3,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore","The Acharya Institute of Technology is located in Soldevanahalli, at the address Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It's affiliated with the Visvesvaraya Technological University."
Id203,2,en,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji ingredient Gram_flour",Bhajji is also known as Bhaji or bajji and contains gram flour.
Id97,3,en,Building,mixed,Addis_Ababa country Ethiopia Addis_Ababa isPartOf Addis_Ababa_Stadium Addis_Ababa_City_Hall location Addis_Ababa,Addis Ababa in Ethiopia is the location of the Addis Ababa Stadium and the Addis Ababa City Hall.
Id69,4,en,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground Livorno A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",Associazione Sportiva Livorno Calcio (abbreviated to A.S. Livorno Calcio) has 19238 members. Its ground is located in Livorno and they played season 2014-2015 in Serie B.
Id179,1,en,Airport,,Ashgabat_International_Airport runwayLength 3800.0,The runway length of Ashgabat International Airport is 3800.0.
Id271,1,en,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),Sao Jose dos Pinhais is part of Parana.
Id210,1,en,SportsTeam,,Olympic_Stadium_(Athens) location Athens,The Olympic Stadium (Athens) is located in Athens.
Id62,1,en,SportsTeam,,"A.S._Livorno_Calcio fullName ""Associazione Sportiva""",Associazione Sportiva Livorno Calcio is the full name of A.S.Livorno Calcio.
Id51,2,en,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Alan_Tudyk,"The film Big Hero 6, starring Alan Tudyk, has a character called Baymax."
Id157,1,en,Building,,Cleveland isPartOf Ohio,Cleveland is part of Ohio.
Id7,2,en,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema","The comic character Arion, also known as Ahri'ahn, was created by Jan Duursema."
Id141,5,en,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport, which serves the city of Appleton, is located in Greenville, Wisconsin, which is part of Grand Chute and Menasha, Wisconsin, United States."
Id133,2,en,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, a part of Dimmit County, Texas."
Id10,3,en,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen architect 3XN AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"AC Hotel Bella Sky is in Copenhagen, Denmark, Marriott International Hotel because 3XN was the architect."
Id6,4,en,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"The location of Aarhus Airport is Tirstrup, part of the Central Denmark region, in Denmark where the language is Danish."
Id129,1,en,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,The Asilomar Conference Grounds has an Arts and Crafts movement style architecture.
Id66,4,en,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"An affiliate of the European University Association, the School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark has 16,000 students enrolled."
Id114,1,en,Food,,Bandeja_paisa ingredient Lemon,One of the ingredients in Bandeja paisa is lemon.
Id154,3,en,Food,sibling,"Bakso country Chinese_cuisine Bakso ingredient Noodle Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Noodles are an ingredient in the dish Bakso which comes from China and is popular all over Indonesia and south eastern Asian countries.
Id58,5,en,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16,000 students and it is affiliated to the European University Association."
Id28,7,en,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""","Alan Shepard was an American, who was born in New Hampshire on November 18th, 1923. He graduated from NWC in 1957 with an M.A. He died in California on the 21st July 1998."
Id90,2,en,Building,chain,Addis_Ababa_City_Hall country Ethiopia Ethiopia language Amharic,"The Addis Ababa City Hall is in the country of Ethiopia, where Amharic is spoken."
Id286,1,en,Airport,,Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport,The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.
Id69,2,en,ComicsCharacter,chain,Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema John_Buscema nationality Americans,"Dane Whitman, a.k.a. Black Knight, was created by John Buscema (American) in the comics genre."
Id8,1,en,Astronaut,,University_of_Texas_at_Austin mascot Hook_'em_(mascot),The mascot of the University of Texas at Austin is Hook'em.
Id72,3,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker is the manager of AFC Blackpool. He own club was Stockport County FC and he has represented KV Mechelen.
Id211,1,en,Food,,Lemon order Sapindales,A lemon is included in the order of Sapindales.
Id60,2,en,Building,sibling,"3Arena architect ""HOK SVE"" 3Arena completionDate ""December 2008""","3Arena, designed by HOK SVE, was completed in December 2008."
Id184,1,en,SportsTeam,,John_van_den_Brom club Jong_Ajax,John van den Brom plays for Jong Ajax.
Id18,2,en,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Appleton International Airport serves the city of Appleton which is part of Grand Chute, Wisconsin."
