num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
1,MeanOfTransportation_allSolutions.xml,Id4,MeanOfTransportation,(X (X)),NA,AIDAluna activeYearsStartDate 2009-03-22,"AIDAluna service was started on the 22nd of March, 2009."
1,MeanOfTransportation_allSolutions.xml,Id5,MeanOfTransportation,(X (X)),NA,"AIDAluna shipClass ""Sphinx class cruise ship""",The AIDAluna is a Sphinx class cruise ship.
1,MeanOfTransportation_allSolutions.xml,Id6,MeanOfTransportation,(X (X)),NA,AIDAstella builder Meyer_Werft,The AIDAstella was built by Meyer Werft.
1,MeanOfTransportation_allSolutions.xml,Id6,MeanOfTransportation,(X (X)),NA,AIDAstella builder Meyer_Werft,AIDAstella was built by Meyer Werft.
1,MeanOfTransportation_allSolutions.xml,Id7,MeanOfTransportation,(X (X)),NA,AIDAstella christeningDate 2013-03-16,"The AIDAstella was christened on the 16th of March, 2013."
1,MeanOfTransportation_allSolutions.xml,Id7,MeanOfTransportation,(X (X)),NA,AIDAstella christeningDate 2013-03-16,The AIDAstella was christened in March 16 2013.
1,MeanOfTransportation_allSolutions.xml,Id7,MeanOfTransportation,(X (X)),NA,AIDAstella christeningDate 2013-03-16,The christening date of AIDAstella is 2013-03-16.
1,MeanOfTransportation_allSolutions.xml,Id8,MeanOfTransportation,(X (X)),NA,AIDAstella shipInService 2013-03-17,"The AIDAstella ship was put in service on March 17, 2013."
1,MeanOfTransportation_allSolutions.xml,Id9,MeanOfTransportation,(X (X)),NA,ALCO_RS-3 engine Four-stroke_engine,The ALCO RS-3 has a four-stroke engine.
1,MeanOfTransportation_allSolutions.xml,Id10,MeanOfTransportation,(X (X)),NA,ALV_X-1 manufacturer Alliant_Techsystems,The ALV X-1 was manufactured by Alliant Techsystems.
1,MeanOfTransportation_allSolutions.xml,Id10,MeanOfTransportation,(X (X)),NA,ALV_X-1 manufacturer Alliant_Techsystems,Alliant Techsystems makes the ALV X-1.
1,MeanOfTransportation_allSolutions.xml,Id10,MeanOfTransportation,(X (X)),NA,ALV_X-1 manufacturer Alliant_Techsystems,Alliant Techsystems is the manufacturer of the ALV X-1.
1,MeanOfTransportation_allSolutions.xml,Id11,MeanOfTransportation,(X (X)),NA,AMC_Matador relatedMeanOfTransportation AMC_Ambassador,The AMC Matador is related to the AMC Ambassador.
1,MeanOfTransportation_allSolutions.xml,Id11,MeanOfTransportation,(X (X)),NA,AMC_Matador relatedMeanOfTransportation AMC_Ambassador,The AMC Matador and the AMC Ambassador are relative means of transportation.
1,MeanOfTransportation_allSolutions.xml,Id12,MeanOfTransportation,(X (X)),NA,Abarth_1000_GT_Coupé productionEndYear 1958,The Abarth 1000 GT Coupé's final year of production was 1958.
1,MeanOfTransportation_allSolutions.xml,Id12,MeanOfTransportation,(X (X)),NA,Abarth_1000_GT_Coupé productionEndYear 1958,The last Abarth 1000 GT Coupé rolled off the production line in 1958.
1,MeanOfTransportation_allSolutions.xml,Id13,MeanOfTransportation,(X (X)),NA,Acura_TLX engine 3.5 (litres),The engine size of the Acura TLX is 3.5 litres.
1,MeanOfTransportation_allSolutions.xml,Id13,MeanOfTransportation,(X (X)),NA,Acura_TLX engine 3.5 (litres),The Acura TLX has a 3.5 litre engine.
1,MeanOfTransportation_allSolutions.xml,Id14,MeanOfTransportation,(X (X)),NA,Acura_TLX engine Honda_K_engine,The Acura TLX has a Honda K engine.
1,MeanOfTransportation_allSolutions.xml,Id15,MeanOfTransportation,(X (X)),NA,"Acura_TLX transmission ""9-speed ZF 9HP automatic (V6)""",The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).
1,MeanOfTransportation_allSolutions.xml,Id15,MeanOfTransportation,(X (X)),NA,"Acura_TLX transmission ""9-speed ZF 9HP automatic (V6)""",The Acura TLX has a 9-speed ZF 9HP automatic (V6) transmission.
1,MeanOfTransportation_allSolutions.xml,Id16,MeanOfTransportation,(X (X)),NA,Alfa_Romeo_164 class Executive_car,The Alfa Romeo 164 is an executive class car.
1,MeanOfTransportation_allSolutions.xml,Id16,MeanOfTransportation,(X (X)),NA,Alfa_Romeo_164 class Executive_car,The Alfa Romeo 164 is an executive car.
1,MeanOfTransportation_allSolutions.xml,Id16,MeanOfTransportation,(X (X)),NA,Alfa_Romeo_164 class Executive_car,The Alfa Romeo 164 is classified as an executive type car.
1,MeanOfTransportation_allSolutions.xml,Id17,MeanOfTransportation,(X (X)),NA,Alfa_Romeo_164 relatedMeanOfTransportation Fiat_Croma,The Alfa Romeo 164 and the Fiat Croma are similar means of transport.
1,MeanOfTransportation_allSolutions.xml,Id17,MeanOfTransportation,(X (X)),NA,Alfa_Romeo_164 relatedMeanOfTransportation Fiat_Croma,The Alfa Romeo 164 and the Fiat Croma are related means of transportation.
1,MeanOfTransportation_allSolutions.xml,Id18,MeanOfTransportation,(X (X)),NA,Alhambra maidenVoyage 1855-07-07,The Alhambra had its maiden voyage on the 7th of July 1855.
1,MeanOfTransportation_allSolutions.xml,Id18,MeanOfTransportation,(X (X)),NA,Alhambra maidenVoyage 1855-07-07,The Alhambra made its maiden voyage on July 7th 1855.
1,MeanOfTransportation_allSolutions.xml,Id18,MeanOfTransportation,(X (X)),NA,Alhambra maidenVoyage 1855-07-07,Alhambra ship's first journey took place on 07/07/1855.
1,MeanOfTransportation_allSolutions.xml,Id18,MeanOfTransportation,(X (X)),NA,Alhambra maidenVoyage 1855-07-07,"The Alhambra had its first trip on July 7, 1855."
1,MeanOfTransportation_allSolutions.xml,Id18,MeanOfTransportation,(X (X)),NA,Alhambra maidenVoyage 1855-07-07,"Alhambra has its maiden voyage on July 7th, 1855."
1,MeanOfTransportation_allSolutions.xml,Id19,MeanOfTransportation,(X (X)),NA,Alhambra shipBeam 8.3 m,The Alhambra ship beam is 8.3m.
1,MeanOfTransportation_allSolutions.xml,Id19,MeanOfTransportation,(X (X)),NA,Alhambra shipBeam 8.3 m,The Alhambra has a ship beam of 8.3m.
1,MeanOfTransportation_allSolutions.xml,Id19,MeanOfTransportation,(X (X)),NA,Alhambra shipBeam 8.3 m,The Alhambra has an 8.3m ship beam.
1,MeanOfTransportation_allSolutions.xml,Id20,MeanOfTransportation,(X (X)),NA,Alhambra topSpeed 18.52,The Alhambra had a top speed of 18.52 km/h.
1,MeanOfTransportation_allSolutions.xml,Id20,MeanOfTransportation,(X (X)),NA,Alhambra topSpeed 18.52,The Alhambra has a top speed of 18.52.
1,MeanOfTransportation_allSolutions.xml,Id20,MeanOfTransportation,(X (X)),NA,Alhambra topSpeed 18.52,The top speed of the Alhambra is 18.52.
1,MeanOfTransportation_allSolutions.xml,Id21,MeanOfTransportation,(X (X)),NA,Antares_(rocket) finalFlight 2014-10-28,The Antares rocket's final flight was on the 28th October 2014.
1,MeanOfTransportation_allSolutions.xml,Id21,MeanOfTransportation,(X (X)),NA,Antares_(rocket) finalFlight 2014-10-28,The final flight of the Antares rocket was on 2014-10-28.
1,MeanOfTransportation_allSolutions.xml,Id22,MeanOfTransportation,(X (X)),NA,Ariane_5 maidenFlight 2005-08-11,"The Ariane 5 had its first voyage August 11, 2005."
1,MeanOfTransportation_allSolutions.xml,Id22,MeanOfTransportation,(X (X)),NA,Ariane_5 maidenFlight 2005-08-11,Ariane 5 had its maiden flight on August 11th 2005.
1,MeanOfTransportation_allSolutions.xml,Id23,MeanOfTransportation,(X (X)),NA,Ariane_5 manufacturer Airbus_Defence_and_Space,The Ariane 5 was manufactured by Airbus Defence and Space.
1,MeanOfTransportation_allSolutions.xml,Id23,MeanOfTransportation,(X (X)),NA,Ariane_5 manufacturer Airbus_Defence_and_Space,The manufacturer of the Ariane 5 was The Airbus Defence and Space.
1,MeanOfTransportation_allSolutions.xml,Id24,MeanOfTransportation,(X (X)),NA,Atlas_II countryOrigin United_States,The Atlas II originated from the U.S.
1,MeanOfTransportation_allSolutions.xml,Id24,MeanOfTransportation,(X (X)),NA,Atlas_II countryOrigin United_States,Atlas II originates from the United States.
1,MeanOfTransportation_allSolutions.xml,Id24,MeanOfTransportation,(X (X)),NA,Atlas_II countryOrigin United_States,The Atlas II is from the United States.
1,MeanOfTransportation_allSolutions.xml,Id25,MeanOfTransportation,(X (X)),NA,Atlas_II finalFlight 1998-03-16,Atlas II had its final flight on March 16th 1998.
1,MeanOfTransportation_allSolutions.xml,Id25,MeanOfTransportation,(X (X)),NA,Atlas_II finalFlight 1998-03-16,The final flight of Atlas II was on 1998-03-16.
1,MeanOfTransportation_allSolutions.xml,Id25,MeanOfTransportation,(X (X)),NA,Atlas_II finalFlight 1998-03-16,The final flight of the Atlas II was on the 16th March 1998.
1,MeanOfTransportation_allSolutions.xml,Id26,MeanOfTransportation,(X (X)),NA,Audi division Audi_e-tron,Audi e-tron is a division of Audi.
1,MeanOfTransportation_allSolutions.xml,Id27,MeanOfTransportation,(X (X)),NA,Audi_A1 assembly Audi_Brussels,The Audi A1 is assembled by Audi Brussels.
1,MeanOfTransportation_allSolutions.xml,Id27,MeanOfTransportation,(X (X)),NA,Audi_A1 assembly Audi_Brussels,The Audi A1 is assembled at Audi Brussels.
1,MeanOfTransportation_allSolutions.xml,Id28,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. foundationPlace California,Caterpillar Inc was founded in California.
1,MeanOfTransportation_allSolutions.xml,Id28,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. foundationPlace California,The foundation place of Caterpillar Inc. was California.
1,MeanOfTransportation_allSolutions.xml,Id28,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. foundationPlace California,"The company, Caterpillar, Inc. was founded in California."
1,MeanOfTransportation_allSolutions.xml,Id29,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. keyPerson Douglas_R._Oberhelman,The key person of Caterpillar Inc. is Douglas R. Oberhelman.
1,MeanOfTransportation_allSolutions.xml,Id29,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. keyPerson Douglas_R._Oberhelman,Douglas R. Oberhelman is a key person at Caterpillar Inc.
1,MeanOfTransportation_allSolutions.xml,Id29,MeanOfTransportation,(X (X)),NA,Caterpillar_Inc. keyPerson Douglas_R._Oberhelman,Douglas R Oberhelman is a key person at Caterpillar Inc.
1,MeanOfTransportation_allSolutions.xml,Id30,MeanOfTransportation,(X (X)),NA,"Caterpillar_Inc. location Peoria,_Illinois","Caterpillar Inc. is located in Peoria, Illinois."
1,MeanOfTransportation_allSolutions.xml,Id30,MeanOfTransportation,(X (X)),NA,"Caterpillar_Inc. location Peoria,_Illinois","Caterpillar Inc. is in Peoria, Illinois."
1,MeanOfTransportation_allSolutions.xml,Id31,MeanOfTransportation,(X (X)),NA,Delta_II launchSite Cape_Canaveral_Air_Force_Station,The Delta II was launched at the Cape Canaveral Air Force Station.
1,MeanOfTransportation_allSolutions.xml,Id31,MeanOfTransportation,(X (X)),NA,Delta_II launchSite Cape_Canaveral_Air_Force_Station,The Delta II was launched at Cape Canaveral Air Force Station.
1,MeanOfTransportation_allSolutions.xml,Id32,MeanOfTransportation,(X (X)),NA,Finland language Sami_languages,One of the languages in Finland is Sami.
1,MeanOfTransportation_allSolutions.xml,Id32,MeanOfTransportation,(X (X)),NA,Finland language Sami_languages,Sami languages are spoken in Finland.
1,MeanOfTransportation_allSolutions.xml,Id33,MeanOfTransportation,(X (X)),NA,Germany leader Stanislaw_Tillich,The leader of Germany is Stanislaw Tillich.
1,MeanOfTransportation_allSolutions.xml,Id33,MeanOfTransportation,(X (X)),NA,Germany leader Stanislaw_Tillich,Stanislaw Tillich is a leader of Germany.
1,MeanOfTransportation_allSolutions.xml,Id34,MeanOfTransportation,(X (X)),NA,"Guiana_Space_Centre headquarter Kourou,_French_Guiana",The Guiana Space Centre has its headquarters at Kourou in French Guiana.
1,MeanOfTransportation_allSolutions.xml,Id34,MeanOfTransportation,(X (X)),NA,"Guiana_Space_Centre headquarter Kourou,_French_Guiana","The Guiana Space Centre's headquarters are located in Kourou, French Guiana."
1,MeanOfTransportation_allSolutions.xml,Id34,MeanOfTransportation,(X (X)),NA,"Guiana_Space_Centre headquarter Kourou,_French_Guiana","The headquarters of the Guiana Space Centre is in Kourou, French Guiana."
1,MeanOfTransportation_allSolutions.xml,Id35,MeanOfTransportation,(X (X)),NA,Honda division Acura,Acura is a division of the Honda Co.
1,MeanOfTransportation_allSolutions.xml,Id35,MeanOfTransportation,(X (X)),NA,Honda division Acura,Acura is a division of Honda.
1,MeanOfTransportation_allSolutions.xml,Id36,MeanOfTransportation,(X (X)),NA,Lancia_Thema relatedMeanOfTransportation Alfa_Romeo_164,The Lancia Thema is related to the Alfa Romeo 164.
1,MeanOfTransportation_allSolutions.xml,Id36,MeanOfTransportation,(X (X)),NA,Lancia_Thema relatedMeanOfTransportation Alfa_Romeo_164,Lancia Thema is a mean of transportation compared to Alfa Romeo 164.
1,MeanOfTransportation_allSolutions.xml,Id36,MeanOfTransportation,(X (X)),NA,Lancia_Thema relatedMeanOfTransportation Alfa_Romeo_164,The Lancia Thema and the Alfa Romeo 164 are related means of transportation.
1,MeanOfTransportation_allSolutions.xml,Id37,MeanOfTransportation,(X (X)),NA,Meyer_Werft location Germany,Meyer Werft is located in Germany.
1,MeanOfTransportation_allSolutions.xml,Id38,MeanOfTransportation,(X (X)),NA,Meyer_Werft location Papenburg,The location of Meyer Werft is Papenburg.
1,MeanOfTransportation_allSolutions.xml,Id38,MeanOfTransportation,(X (X)),NA,Meyer_Werft location Papenburg,Meyer Werft is located in Papenburg.
1,MeanOfTransportation_allSolutions.xml,Id38,MeanOfTransportation,(X (X)),NA,Meyer_Werft location Papenburg,Meyer Werft is situated in Papenburg.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,The Atatürk Monument in Izmir was designed by Pietro Canonica.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,Pietro Canonica designed the Atatürk Monument in Izmir.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,Pietro Canonica is the designer of the Ataturk Monument (Izmir).
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,The Ataturk Monument was designed by Pietro Canonica.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,Ataturk Monument was designed by Pietro Canonica.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,The Atatürk Monument (İzmir) was designed by Pietro Canonica.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,The designer of the Atatürk Monument (İzmir) is Pietro Canonica.
1,Monument_allSolutions.xml,Id1,Monument,(X (X)),NA,Atatürk_Monument_(İzmir) designer Pietro_Canonica,Pietro Canonica is the designer of the Ataturk Monument in Izmir.
1,Monument_allSolutions.xml,Id2,Monument,(X (X)),NA,"Atatürk_Monument_(İzmir) material ""Bronze""",The Atatürk Monument in Izmir is made of bronze.
1,Monument_allSolutions.xml,Id2,Monument,(X (X)),NA,"Atatürk_Monument_(İzmir) material ""Bronze""",The material of the Ataturk Monument (Izmir) is bronze.
1,Monument_allSolutions.xml,Id2,Monument,(X (X)),NA,"Atatürk_Monument_(İzmir) material ""Bronze""",The Ataturk Monument is made from Bronze.
1,Monument_allSolutions.xml,Id2,Monument,(X (X)),NA,"Atatürk_Monument_(İzmir) material ""Bronze""",The Atatürk Monument (İzmir) is made of Bronze.
1,Monument_allSolutions.xml,Id2,Monument,(X (X)),NA,"Atatürk_Monument_(İzmir) material ""Bronze""",Ataturk Monument is made of Bronze.
1,Monument_allSolutions.xml,Id3,Monument,(X (X)),NA,Azerbaijan leader Artur_Rasizade,Azerbaijan leader's name is Artur Rasizade.
1,Monument_allSolutions.xml,Id3,Monument,(X (X)),NA,Azerbaijan leader Artur_Rasizade,The name of the leader of Azerbaijan is Artur Rasizade.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,The Baku Turkish Martyrs' Memorial is located in Azerbaijan.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,The Baku Turkish Martyrs' Memorial is in Azerbaijan.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"The Turkish Martyrs' memorial is located in Baku, Azerbaijan."
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,Baku Turkish Martyrs' Memorial is located in Azerbaijan.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,The Baku Turkish Martyrs' Memorial can be found in Azerbaijan.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,The Baku Turkish Martyrs' Memorial is situated in Azerbaijan.
1,Monument_allSolutions.xml,Id4,Monument,(X (X)),NA,Baku_Turkish_Martyrs'_Memorial location Azerbaijan,The Baku Turkish Martyrs' Memorial is found in Azerbaijan.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is created in red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The material of the Baku Turkish Martyrs' Memorial is Red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is made from red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Baku Turkish Martyrs' Memorial is made of red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Baku Turkish Martyrs' Memorial is made from red granite and white marble.
1,Monument_allSolutions.xml,Id5,Monument,(X (X)),NA,"Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is made with red granite and white marble.
