data_unit,sentence
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald,English Without Tears was produced by Anatole de Grunwald and directed by Harold French. The music was composed by Nicholas Brodszky and the cinematographer was Bernard Knowles.
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India,"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India,"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Though Monson lived in the Kingdom of England and held British nationality, she resided in India for most of her life. She passed away on February 18th, 1776."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India,"Lady Anne Monson whose nationality is English resides in India was born in Darlington, Kingdom of England on 1st of January 1726 and died on 18th of February 1776."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1,The album Turn me on was created by the honeymoon killers. This song lasts 35.1 minutes and was preceded by the album Let it Breed. Wharton Tiers produced it .
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1,"The album Turn Me On preceded by the album Let It Breed is produced by Wharton Tiers and the Honeymoon Killers, an American band, who are the actual performers of the album. The album lasts 35 minutes 10 seconds."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1,The album Turn Me On (runtime 35.1 minutes) by the Honeymoon Killers self produced it along with Wharton Tiers. It was preceded by the album Let It Breed.
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997,"The Pontiac Rageous was a car with a coupe body style manufactured by Pontiac. Assembled in both Michigan and Detroit, it went into production in 1997, ending in the same year."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997,"The Pontiac Rageous, a coupe manufactured by Pontiac, was assembled in Detroit, Michigan starting production in 1997. The last production of the Pontiac Rageous was in 1997."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997,"The Pontiac Rageous, a coupe body style car that was first produced in 1997, was manufactured by Pontiac and assembled in Detroit, Michigan. The last production of the Pontiac Rageous was in 1997."
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy staff 2900,"With 2900 staff members, The University of Burgundy services 27400 students, 1299 of whom are working on their doctorate degrees."
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy staff 2900,"The University of Burgundy has 2900 staff members, 27400 students, and 1299 doctoral students."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument is not in Mississippi, as one might expect, but rather in Gettysburg, Pennsylvania. Part of Adams County in the U.S. state of Pennsylvania, this location is near the Maryland counties of Frederick, to the southwest, and Carroll, to the southeast. The monument was established in 2000 and is categorized as a Contributing Property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Erected in 2000, the monument to the 11th Mississippi infantry is a contributing property based in the US, in Adams County, Pennsylvania, in the municipality of Gettysburg. Southwest of this is Frederick County, Maryland and Southeast is Carroll County."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument (established in 2000) is in the municipality of Gettysburg, Adams County in Pennsylvania which is located in the southwest to the Frederick County and southeast to the Carroll Country, Maryland. It falls under the category of Contributing property of the United States."
Nurhan_Atasoy citizenship Turkey Turkey demonym Turk Nurhan_Atasoy residence Istanbul Istanbul utcOffset +2,Nurhan Atasoy a Turk (demonym for residents of Turkey) is residing in Istanbul which is located in the +2 UTC timezone.
Nurhan_Atasoy citizenship Turkey Turkey demonym Turk Nurhan_Atasoy residence Istanbul Istanbul utcOffset +2,"Nurhan Atasoy, whose citizenship is Turkish, has a residence in Istanbul. The demonym for people who live in Turkey, which is located in the +2 UTC timezone, is ""Turk""."
Nurhan_Atasoy citizenship Turkey Turkey demonym Turk Nurhan_Atasoy residence Istanbul Istanbul utcOffset +2,Nurhan Atasoy a Turk citizen (an inhabitant of Turkey) resides in Istanbul which has the UTC offset as +2.
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationMetro 1777539",Ciudad Ayala population in the metropolitan area is 1777539 and the leader title is City Manager. The government type in the city of Ciudad Ayala is council-manager.
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationMetro 1777539","The population of the metropolitan are of Ciudad Ayala is 1,777,539. It uses a type of government called council-manager government and one of the leaders of Ciudad Ayala is the City manager."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationMetro 1777539","The government type of Ciudad Ayala is the council-manager government, one of the leaders is the city manager and the population of the metropolitan area is 1,777,539."
Wharton_Tiers birthDate 1953-01-01 Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers,"Wharton Tiers, born on January the 1st, 1953, is producing the album Turn Me On with the Honeymoon Killers."
Wharton_Tiers birthDate 1953-01-01 Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers,"Wharton Tiers born on January, 1st 1953, and is the owner of The Honeymoon Killers which is the producer of the Turn Me On album."
Wharton_Tiers birthDate 1953-01-01 Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers,"The American band, the Honeymoon Killers, self-produced its album, Turn Me On. Along with music producer Wharton Tiers, born January 1, 1953."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0","Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. This airport is operated by ENAIRE and has a runway length of 3500."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0","Adolfo Suarez Madrid-Barajas Airport, operated by ENAIRE, is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. Its runway length is 3500."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. It has a runway length 3,500 and is operated by ENAIRE."
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening,"Artist Brian Kelly, who is a composer & pianist, created Expect a Miracle, which is an easy listening album in the instrumental music genre."
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening,Expect a Miracle by Brian Kelly falls until both the instrumental genre and the easy listening genre.
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening,Expect a Miracle by Brian Kelly falls under both the instrumental genre and the easy listening genre.
Super_Capers budget 2000000.0 Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers writer Ray_Griggs_(director),"Super Capers is a 98 minute English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000."
Super_Capers budget 2000000.0 Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers writer Ray_Griggs_(director),"Super Capers, a 98-minute, English-language film distributed by Lionsgate and Roadside Attractions, had a $2,000,000 budget, and was written by Ray Griggs and edited by Stacy Katzman."
Super_Capers budget 2000000.0 Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers writer Ray_Griggs_(director),"Super Capers, which was distributed by Roadside Attractions and Lionsgate, had a budget of 2,000,000 dollars and a running time of 98 minutes. Super Capers, which is a movie in English, was written by Ray Griggs and edited by Stacy Katzman."
Lady_Anne_Monson birthDate 1726-01-01 India demonym Indian India populationTotal 1293057000 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India,"India's total population is 1,293,057,000 and the country’s demonym is Indian. Lady Anne Monson, born January 1, 1726, known for her study of botany, resided here most of her life."
Lady_Anne_Monson birthDate 1726-01-01 India demonym Indian India populationTotal 1293057000 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India,"Lady Anne Monson was born on 01-01-1726 and was in the professional field of botany. Her residence is in India, which has a total population of 1, 293, 057, 000 and whose demonym for people from India is called Indian."
Lady_Anne_Monson birthDate 1726-01-01 India demonym Indian India populationTotal 1293057000 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India,"Lady Anne Monson, who was born on the date January 1, 1726, currently resides in India where the total population is 1293057000 and demonym for a person from India is Indian and she works in the professional field of Botany."
Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore,"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore."
