triples,predictions,actuals
"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","кола инеса и соиалн наук в русском университете в русе, ани, ла содана в 1928 оду и наситвает 16 000 студентов. е декан - омас аллесен. кола верситета колас","Созданная в 1928 году и с нынешним студенческим телом 16000 года, Школа деловых и социальных наук в Орхусском университете в Арусе, Дания связана с Ассоциацией Европейского университета, а декан - Томас Паллесен."
Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,лан еард родилс в -мире и умер в алиорнии.,Алан Шепард (родился в Нью-Гэмпшире) умер в Калифорнии.
Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,Peter Stoger ирает а SK Vorwarts Steyr и First Vienna FC. н уравлет 1. FC Köln.,"Питер Стогер (футбол), Первый Венский ФК, ныне руководитель 1. ФК ""Колн"", играл за SK Vorwarts Steyr."
Alderney_Airport runwayLength 733.0,"ротенност влетно-осадоно олос ароорта ""лдерни"" составлет 733,0.","Взлетно-посадочная полоса аэропорта ""Альдерни"" имеет длину 733,0."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach,"ли оран, родивас в ан-раниско, ла аритектором Asilomar Conference Grounds и Asilomar State Beach.","Юлия Морган, родившаяся в Сан-Франциско, была архитектором площадки Asilomar Conference. Одним из значимых зданий, спроектированных Юлией Морган, является Asilomar State Beach."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","11- Mississippi Infantry Monument наодитс в растве дамс, тат енсилвани, и л содан в 2000 оду. н л аверен как адан олет и влетс местом расолоени оа и ааил","11 Mississippi Infantry Monument Monument, штат Пенсильвания, был создан в 2000 году и подпадает под категорию собственности. 11-й Mississippi Infantry Monument находится в муниципалитете Геттисбург, штат Пенсильвания."
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Oyster_sauce,"""овдина"" - то инредиент в овдина утолно утолно утолно утолно утолно утолно утолно утолно лдо, котор ндер нд","Соус ""Ойстер"" используется в Beef kway teow, который является популярной пищей Индонезии."
Atlanta areaCode 404,трана имеет код еас 404.,"Код области для ""Атланты"" - 404."
Manhattan isPartOf New_York Asser_Levy_Public_Baths location Manhattan,"Asser Levy Public Baths наодитс в анттене, тат -орк.","Asser Levy Public Baths находится на Манхэттене, в Нью-Йорке."
United_Kingdom capital London,ондон - столиа оединенноо оролевства.,Лондон - столица Великобритании
Virginia country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"лан. ирлл наодитс в ирдинии,, де наодитс аркет кола инеса.","Mason School of Business - арендатор Alan B. Miller Hall, который находится в Виргинии в США."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Accademia di Projecttura di Mendrisio наодитс в ороде ендрисио, веари. н л содан в 1996 оду и наситвает 600 студентов и 100 наун сотрудников. екан - арио отта.","Accademia di Projecttura di Mendrisio в Mendrisio, Швейцария была создана в 1996 году и в настоящее время насчитывает 100 сотрудников и 600 студентов. Декан академии - Марио Ботта."
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg academicDiscipline Pure_mathematics,асолоенн в академиеском дисилине еасскоо университета амуре - академиески дисилин.,"""Abhandlungen aus dem matherschen"" Hamburität Hamburg занимается академической дисциплиной Pure Matherics."
