triples,predictions,actuals
"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Die pakistanische Zivilluftfahrtbehörde ist die Betriebsorganisation des internationalen Flughafens Allama Iqbal, der der Stadt Lahore dient. Der Fahrbahnname ist 18L / 36R und ist 3360,12 in der Länge.","Der internationale Flughafen Allama Iqbal dient der Stadt Lahore in Pakistan und wird von der pakistanischen Zivilluftfahrtbehörde verwaltet. Die Fahrbahn, die 3360,12 in der Länge ist, wird 18L / 36R genannt. "
AZ_Alkmaar manager John_van_den_Brom,John van den Brom ist der Manager von AZ Alkmaar.,John van den Brom verwaltet die AZ Alkmaair. 
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans,"Ein Severed Wasp stammt aus den USA, wo afrikanische Amerikaner eine ethnische Gruppe sind.","Ein Severed Wasp stammt aus den USA, wo eine der ethnischen Gruppen afrikanische Amerikanerin ist. "
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard status ""Deceased""",Alan Shepard wurde am 18. November 1923 in New Hampshire geboren. Er starb in Kalifornien.,Alan Shepard wurde 1923 in New Hampshire geboren und starb in Kalifornien. 
Bakso ingredient Tapioca,Tapioca ist eine Zutat in Bakso.,Tapioca ist eine Zutat in Bakso. 
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","Alan B Miller Hall, Adresse 101 Ukrop Way, wurde am 30. März 2007 begonnen.","Alan B. Miller Hall at 101 Ukrop Way opened on March 30, 2007. "
Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District,"Ampara Hospital, das 476 Betten hat, befindet sich in der Region Ampara District in Sri Lanka.","Das 476 bed ampara Hospital befindet sich in ampara District, Sri Lanka. "
1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014,Der FC Koln hat 50000 Mitglieder und spielte in der Saison 2014.,"2014 war der 1. Der FC Koln beteiligt sich, und sie haben 50000 Mitglieder. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet und hat 700 postgraduierte Studenten. Es ist mit der Visvesvaraya Technological University verbunden. Sein Präsident ist B.M. Reddy. Sein Campus befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","Der Campus des Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakishnan Road, Hessarghatta Main Road, Bangalore, Indien, 560090. Es wurde im Jahr 2000 gegründet und ihr Präsident ist B.M. Reddy. Es hat 700 Postgraduierte Studenten und es ist verbunden mit der Visvesvaraya Technological University. "
"Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States","Buzz Aldrin wurde in Glen Ridge, New Jersey geboren und ist ein Amerikaner.","Buzz Aldrin ist ein US-amerikanischer Staatsbürger, weil er in Glen Ridge, New Jersey, geboren wurde. "
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys wurde in Shirley, Derbyshire geboren und schrieb A Glastonbury Romance, Wolf Solent und Maiden Castle.","John Cowpher Powys (geboren: Shirley, Derbyshire) schrieb Weymouth Sands, der von A Glastonbury Romance (vorausgegangen von Wolf Solent) vorangegangen war. Die Fortsetzung von Weymouth Sands ist das Schloss Maiden. "
Serie_A champions Juventus_F.C. A.C._Chievo_Verona league Serie_A,"Juventus FC ist der Meister der Serie A, in der A.C. Chievo Verona spielt.","Juventus F.C. Sind ehemalige Meister der Serie A, und A.C. Chievo Verona sind ebenfalls im gleichen Wettbewerb. "
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Condiment","Speck-Sandwich, auch bekannt als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, Speck Muffin, stammt aus dem Vereinigten Königreich und enthält Konditionierung.","Das britische Gericht von Speck-Sandwiches, (Zutaten include condiments), werden auch Speck butty, rasher Sandwich, Stück 'n Speck, Speck barm, Speck Sanger, Speck sarnie und Speck Muffin. "
Belgium capital City_of_Brussels,Die Hauptstadt Belgiens ist Brüssel.,Die Hauptstadt Belgiens ist Brüssel. 
"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien""","Die Comicfigur Auron, voller Name Lambien, wurde von Karl Kesel und Marv Wolfman gegründet.","Auron, ein Comic-Charakter, dessen voller Name Lambien ist, wurde von Karl Kesel und Marv Wolfman geschaffen. "
A.S._Livorno_Calcio numberOfMembers 19238,A.s. Livorno Calcio hat 19238 Mitglieder.,A.s. Livorno Calcio hat 19238 Mitglieder. 
Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,Dave Challinor ist Manager von A.F.C. Fylde und spielt für Colwyn Bay F.C.,"Dave Challinor, ist bei Colwyn Bay FC, und verwaltet A.F.C. Fylde. "
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantBuilding Chinatown,_San_Francisco","Julia Morgan wurde in San Francisco geboren und entwarf die Asilomar Conference Grounds, das Riverside Art Museum und Chinatown, San Francisco.","Geboren in San Francisco, entwarf Julia Morgan die Asilomar Conference Grounds, The Riverside Art Museum und Gebäude von Bedeutung in Chinatown, San Francisco. "
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,Die indische Luftwaffe betreibt den Flughafen Agra und nutzt Boeing C-17 Globemaster III Transportflugzeuge. Der HAL Light Combat Helicopter ist ein Transportflugzeug der indischen Luftwaffe.,"Der Flughafen Agra wird von der indischen Luftwaffe betrieben, mit HAL-leichten Kampfhubschraubern und Beoing C-17 Globemaster III. "
Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini spielte für den FC Bari 1908 und verwaltet A.C. Lumezzane.,Michele Marcolini war beim FC Bari 1908 und verwaltet den AC Lumezzane. 
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,"Gebackene Alaska ist ein Dessert, das aus Frankreich kommt und Cookies sind auch ein Dessert.","Cookies und Baked Alaska sind beide Desserts, aber letzteres Gericht kommt aus Frankreich. "
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Die Mason School of Business sind die aktuellen Mieter von Alan B Miller Hall, Virginia, USA, das im Besitz des Kollegiums von William und Mary ist. Der Architekt von Alan B Miller Hall war Robert A M Stern.","Alan B. Miller Hall, entworfen von Robert A M Stern, befindet sich in Virginia, USA. Die Halle befindet sich im Besitz des Kollegiums von William und Mary, und sein aktueller Mieter ist die Mason School of Business. "
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","Alan Bean wurde in Wheeler, Texas, USA geboren.","Alan Bean ist ein Amerikaner, der in Wheeler, Texas, geboren wurde. "
A_Long_Long_Way country Ireland Viking_Press parentCompany Penguin_Random_House A_Long_Long_Way publisher Viking_Press,"Ein Long Long Way wurde in Irland von Viking Press veröffentlicht, die von Penguin Random House geleitet wird.","Ein langer langer Weg kommt aus Irland und wurde von Viking Press veröffentlicht, die die Muttergesellschaft Penguin Random House hat. "
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Singapore","Palmenzucker ist eine Zutat in Rindfleisch Kway Teow, die aus Singapur und Indonesien stammt.","Rindfleisch Kway Teow, ein Gericht aus Singapur und Indonesien, enthält Palmenzucker. "
Max_Huiberts club AZ_Alkmaar,Max Huiberts spielt für AZ Alkmaar.,Max Huiberts wird mit dem Verein AZ Alkmaar in Verbindung gebracht. 
Baked_Alaska country United_States Baked_Alaska ingredient Christmas_pudding,"Weihnachtspudding ist eine Zutat in Baked Alaska, die aus den USA kommt.","Weihnachtspudding kann eine Zutat von Baked Alaska sein, der aus den USA kommt. "
Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Arros Negre stammt aus Spanien, wo die Spanisch sprechenden Spanier eine ethnische Gruppe sind.","Spanier sind die ethnische Gruppe von Spanien, wo die Sprache Spanisch und eines der traditionellen Gerichte ist Arròs negre. "
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Andrews_County_Airport location Texas","Der Flughafen Andrews County befindet sich in Texas, wo die Hauptstadt Austin und die Spanisch sprechenden Menschen als Tejano bekannt sind.","Texas, wo Spanisch gesprochen wird, hat eine Hauptstadt von Austin.Ein großer texanischer Flughafen ist Andrews County Airport. Ein Slang-Begriff für Texaner ist Tejano. "
Cornell_University affiliation Association_of_Public_and_Land-grant_Universities Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,Die Cornell University ist mit dem Verband der amerikanischen Universitäten verbunden und ist mit dem Verband der öffentlichen und Land-Grant-Universitäten verbunden. Die Cornell University ist der Verlag der Verwaltungswissenschaft Quarterly.,Die Cornell University ist Mitglied der Association of Public and Land Grant Universities und der Association of American Universities. Es ist der Verlag der Verwaltungswissenschaft Quarterly. 
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Native_Americans_in_the_United_States A_Fortress_of_Grey_Ice language English_language,"Eine Festung von Grey Ice wurde auf Englisch geschrieben und stammt aus den USA, wo die Indianer eine ethnische Gruppe sind.","Eine Festung von Grau ist auf Englisch geschrieben und kommt aus den Vereinigten Staaten, wo die Indianer eine der ethnischen Gruppen sind. "
Blockbuster_(comicsCharacter) creator Gardner_Fox,Die Comicfigur Blockbuster wurde von Gardner Fox ins Leben gerufen.,Der Schöpfer von Blockbuster (Comics-Charakter) ist Gardner Fox. 
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor",Bananaman wurde von Steve Bright gegründet und wurde am 3. Oktober 1983 von der BBC ausgestrahlt. Tim Brooke-Taylor spielte in der Episode.,Bananaman wurde von Steve Bright gegründet und spielte Tim Brooke-Taylor. Es wurde am 3. Oktober 1983 ausgestrahlt und von der BBC ausgestrahlt. 
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"AFC Blackpool hat ihren Boden in Blackpool, wo die Konservative Partei (UK) die Führung hat. Der Manager des AFC Blackpool ist Stuart Parker, der für Irlam Town FC spielte.","Stuart Parker ist Mitglied von Irlam Town FC und verwaltet AFC Blackpool mit Sitz in Blackpool, dessen Führer die konservative Partei UK ist. "
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015,Agremiaço Sportiva Arapiraquense spielte in der Campeonato Brasileiro série C Liga in Brasilien. Vila Nova Futebol Clube sind Meister der Liga.,"Agremiação Sportiva Arapiraquense der brasilianischen Fußball-Nationalmannschaft spielen ihre Spiele in Campeonato Brasileiro Serie C, sie spielten im Jahr 2015. Die Vila Nova Futebol Clube wurden Meister im Campeonato Brasileiro série C. "
"Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin","Appleton ist Teil von Kimberly, Wisconsin.","Appleton, Wisconsin gehört zu Kimberly, Wisconsin. "
Binignit country Philippines,Binignit ist ein Gericht aus den Philippinen.,Der Landkreis Binignit stammt von den Philippinen. 
1._FC_Magdeburg numberOfMembers 27250 1._FC_Magdeburg season 2014,Der FC Magdeburg hat 27250 Mitglieder und spielte in der Saison 2014.,"1. FC Magdeburg, spielte in der Saison 2014 und hat 27250 Mitglieder. "
Akita_Prefecture country Japan,Die Präfektur Akita befindet sich in Japan.,Die Präfektur Akita befindet sich in Japan. 
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Arepa,"Arepa ist eine Zutat in bandeja paisa, die ein typisches Gericht der kolumbianischen Küche ist.","Arepa ist eine Zutat von bandeja paisa, die ein Gericht aus der kolumbianischen Küche ist. "
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Das 11. Mississippi-Infanterie-Denkmal, das im Jahr 2000 gegründet wurde, befindet sich auf Seminary Ridge, Pennsylvania und wird als Sachbeschädigung eingestuft.","Das 11. Mississippi-Infanterie-Denkmal ist ein im Jahr 2000 gegründetes Grundstück, das an der Seminary Ridge in Pennsylvania gefunden wurde. "
Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt Kuala Lumpur ist und die malaysischen Chinesen eine ethnische Gruppe sind.","ASAM pedas ist ein Lebensmittel aus Malaysia, wo die Hauptstadt Kuala Lumpur und die malaysischen Chinesen eine ethnische Gruppe sind. "
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo die Hauptstadt Athen ist und der Führer Alexis Tsipras und Prokopis Pavlopoulos ist.","Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo Athen die Hauptstadt ist. Es ist auch dort, wo zwei der Verantwortlichen sind, Alexis Tsipras und Prokopis Pavlopoulos. "
Arrabbiata_sauce ingredient Tomato Arrabbiata_sauce region Rome,"Tomate ist eine Zutat in Arrabbiata Sauce, die aus der Region Rom stammt.",Die Region Rom schuf die Arrabbiata-Sauce und hat eine Zutat namens Tomate. 
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","250 Delaware Avenue befindet sich in den USA und hat 12 Etagen und eine Bodenfläche von 30843,8 Quadratmetern. Es kostete 110 Millionen Dollar.","250 Delaware Avenue wurde für 110 Millionen Dollar gebaut und befindet sich in den USA. Es verfügt über 12 Etagen mit einer Gesamtfläche von 30843,8 Quadratmetern. "
A.C._Chievo_Verona season 2014,A.C. Chievo Verona spielte in der Saison 2014.,A.C. ChievoVerona spielte in der Saison 2014. 
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University verbunden. Der Direktor des Instituts ist Dr. G. P. Prabhukumar und der Präsident ist B.M. Reddy.","Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Sein Präsident ist B.M. Reddy und der Regisseur ist Dr. G. P. Prabhukumar. Es wurde im Jahr 2000 gegründet und seine Zugehörigkeit ist Visvesvaraya Technological University. "
