triples,predictions,actuals
Bacon_Explosion country United_States United_States ethnicGroup Asian_Americans,Gli Stati Uniti sono il paese da cui proviene Bacon Explosion e gli asiatici americani sono uno dei gruppi etnici.,"Gli asiatici americani sono un gruppo etnico degli Stati Uniti, da cui proviene Bacon Explosion."
"Baked_Alaska country France Baked_Alaska ingredient Sponge_cake Baked_Alaska region ""Paris, New York or Hong Kong""","L'omelette norvegese è un piatto francese che contiene pan di Spagna. Si trova a Hong Kong, New York e Parigi.","Il pan di Spagna è un ingrediente dell'omelette norvegese, che può provenire da Parigi (Francia), New York o Hong Kong."
250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12,"250 Delaware Avenue ha 12 piani e una superficie di 30843,8 metri quadrati.","Il 250 Delaware Avenue ha una superficie di 30843,8 metri quadrati e si sviluppa su 12 piani."
3Arena architect Populous_(company),La 3Arena è stata progettata dalla società Populous.,L'architetto di 3Arena è la società Populous.
"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue si trova a Buffalo, New York, e ha una superficie di 30843,8 metri quadrati.","250 Delaware Avenue, Buffalo, New York, ha una superficie di 30843,8 metri quadrati."
Alan_Shepard nationality United_States,Alan Shepard è un americano.,La nazionalità di Alan Shepard è quella degli Stati Uniti.
Bakewell_pudding dishVariation Bakewell_tart,La Torta Bakewell è una variante del Bakewell pudding.,Una variante del bakewell pudding è la torta bakewell.
Luciano_Spalletti club Udinese_Calcio Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,Luciano Spalletti gioca nell'Udinese Calcio e nell'Empoli FC. È stato dirigente dell'A.S. Roma e gioca nella Virtus Entella.,"L'allenatore dell'A.S. Roma è Luciano Spalletti, che ha giocato nell'Udinese Calcio. Gioca sia per l'Empoli F.C. che per la Virtus Entella."
"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Taylor_County,_Texas Abilene,_Texas isPartOf Jones_County,_Texas Abilene_Regional_Airport runwayLength 1121.0","L'aeroporto regionale di Abilene serve la città di Abilene, che fa parte della contea di Taylor e della contea di Jones in Texas, negli Stati Uniti. La lunghezza della pista dell'aeroporto è di 1121,0.","Con una pista lunga 1.121, l'aeroporto regionale di Abilene serve Abilene (parte della Contea di Taylor e della Contea di Jones), Texas, Stati Uniti."
"1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University state Alba","L'Università 1 Decembrie 1918 si trova in Romania, nella regione di Alba. Il suo nome latino è Universitas Apulensis.","1 dicembre 1918 L'Università si trova ad Alba, in Romania, e il suo nome latino è ""Universitas Apulensis""."
Romania leaderTitle Prime_Minister_of_Romania,Il primo ministro della Romania è il leader della Romania.,Il leader della Romania è noto come Primo Ministro.
Batchoy country Philippines Philippines ethnicGroup Zamboangans Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines language Philippine_Spanish,"Il batchoy è un piatto delle Filippine, dove si parla arabo e spagnolo. I gruppi etnici delle Filippine includono gli Zamboangan e gli Igorot.",Le lingue parlate nelle Filippine sono lo spagnolo filippino e l'arabo. Si mangia il batchoy e i gruppi etnici sono gli Zamboangani e gli Igorot.
Singapore language English_language,A Singapore si parla inglese.,A Singapore si parla la lingua inglese.
"A.D._Isidro_Metapán ground ""Metapán, El Salvador"" A.D._Isidro_Metapán numberOfMembers 10000","L'A.D. Isidro Metapán ha 10000 membri e il suo campo si trova a Metapán, El Salvador.","Con 10000 membri, la sede dell'AD Isidro Metapán si trova a Metapán, El Salvador."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"L'ayam penyet è un piatto di Singapore e di Giava, dove il popolo Banyumasan è un gruppo etnico.","L'ayam penyet è un piatto della regione di Singapore. Si trova anche a Giava, dove il popolo Banyumasan è un gruppo etnico."
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, alias Black Knight, è stato creato da Roy Thomas.","Dane Whitman è il nome alternativo del personaggio dei fumetti Dane Whitman Black Knight, creato da Roy Thomas."
Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e gioca nell'FC Sachsen Leipzig.,"L'allenatore dell'FC Magdeburg è Jens Härtel, che ha rappresentato la squadra FC Sachsen Leipzig."
"A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","L'AFC Blackpool ha 1500 membri e il suo campo si chiama ""The Mechanics"".",L'area di gioco dell'A.F.C. Blackpool è The Mechanics. Conta 1500 membri.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology, affiliato alla Visvesvaraya Technological University di Belgaum, India, conta 700 studenti post-laurea.",L'Acharya Institute of Technology si trova in India e conta 700 studenti post-laurea. È affiliato alla Visvesvaraya Technological University di Belgaum.
"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01""",William Anders è nato nella britannica Hong Kong il 17 ottobre 1933. Si è ritirato il 1° settembre 1969.,"William Anders è andato in pensione il 1° settembre 1969, essendo nato il 17 ottobre 1933 nella Hong Kong britannica."
Ayam_penyet country Java Java ethnicGroup Baduy,"L'ayam penyet è un piatto di Giava, dove i Baduy sono un gruppo etnico.","L'ayam penyet è un piatto che si trova a Giava, dove i Baduy sono un gruppo etnico."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve le città di Saranac Lake e Lake Placid, New York. Saranac Lake fa parte di Harrietstown, New York, negli Stati Uniti. Lake Placid fa parte della Contea di Essex, New York.","L'Adirondack Regional Airport serve la città di Lake Placid, nella contea di Essex, New York, e anche Saranac Lake (parte di Harrietstown) New York, Stati Uniti."
"United_States capital Washington,_D.C.",Washington D.C. è la capitale degli Stati Uniti.,Washington DC è la capitale degli Stati Uniti.
"Buzz_Aldrin birthDate ""1930-01-20""",Buzz Aldrin è nato il 20 gennaio 1930.,La data di nascita di Buzz Aldrin è 1930 01 20.
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,Il terreno dell'A.S. Gubbio 1910 è lo Stadio Pietro Barbetti.,Il terreno di gioco dell'A.S. Gubbio 1910 si chiama Stadio Pietro Barbetti.
Amsterdam_Airport_Schiphol runwayLength 3300.0,"La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3300,0.","La lunghezza della pista dell'aeroporto di Amsterdam Schiphol è di 3300,0 metri."
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom è stato dirigente dell'AZ Alkmaar e gioca nel club İstanbulspor A.Ş.,John van den Brom è stato dirigente dell'AZ Alkmaar ed è un giocatore dell'İstanbulspor A.Ş.
AFC_Ajax_(amateurs) numberOfMembers 5000,L'AFC Ajax (dilettanti) ha 5000 membri.,AFC Ajax ha 5000 membri.
Jack_Kirby nationality Americans,Jack Kirby è un americano.,Jack Kirby è americano.
Asam_pedas region Malay_Peninsula,L'Asam pedas è un alimento diffuso nella penisola malese.,L'asam pedas è un alimento diffuso nella penisola malese.
A_Wizard_of_Mars mediaType Hardcover,Un mago di Marte è disponibile in copertina rigida.,Un mago di Marte è pubblicato in copertina rigida.
Amatriciana_sauce country Italy Italy language Italian_language,"L'amatriciana è un sugo tradizionale italiano, dove si parla italiano.",L'Italia è il paese da cui proviene la salsa amatriciana e dove si parla la lingua italiana.
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti. La capitale del Texas è Austin e la città più grande è Houston. In Texas si parla inglese.","L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti. L'inglese è parlato in questo Stato, dove la capitale è Austin e la città più grande è Houston."
Blockbuster_(comicsCharacter) creator Carmine_Infantino,Il personaggio dei fumetti Blockbuster è stato creato da Carmine Infantino.,"Il personaggio dei fumetti, Blockbuster, è stato creato da Carmine Infantino."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Grand Chute e Ellington. L'aeroporto serve la città di Appleton.","Greenville si trova a Grand Chute e fa parte di Ellington, Wisconsin. È la sede dell'aeroporto internazionale di Appleton, che serve la città di Appleton."
"Albany,_Oregon areaTotal 45.97 (square kilometres)","Albany, Oregon, ha una superficie totale di 45,97 chilometri quadrati.","Albany, Oregon, ha una superficie totale di 45,97 chilometri quadrati."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"L'asam pedas è un alimento diffuso in Malesia e a Sumatra, dove gli Acehnesi sono un gruppo etnico. I malesi sono un gruppo etnico della Malesia.","L'asam pedas è un piatto originario di Sumatra, dove gli Acehnesi sono un gruppo etnico. Il piatto si trova anche in Malesia, dove vivono i malesi."
Arem-arem country Indonesia,L'Arem-arem è un piatto indonesiano.,L'Arem-arem è un alimento diffuso in Indonesia.
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 La ribellione di Ram è stata scritta negli Stati Uniti, dove la capitale è Washington D.C. e i nativi americani sono uno dei gruppi etnici.",I nativi americani sono un gruppo etnico degli Stati Uniti dove la capitale è Washington DC e dove nel 1634 è stato scritto La ribellione del montone.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui il Castello di Hearst, l'Asilomar State Beach, l'Asilomar Conference Grounds e il Chinatown di San Francisco.","L'architetto Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui il parco della Asilomar Conference, il castello di Hearst, la Asilomar State Beach e gli edifici di Chinatown a San Francisco."
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky Copenhagen si trova in Danimarca, dove si parla la lingua faroese. L'affittuario dell'hotel è Marriott International, fondata a Washington DC.","Marriott International, fondata a Washington D.C., è un inquilino dell'AC Hotel Bella Sky Copenhagen, situato in Danimarca. La lingua faroese è parlata in tutta la Danimarca."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","La St Vincent-St Mary High School di Akron, Ohio, Stati Uniti, è il terreno dell'Akron Summit Assault.","La sede dell'Akron Summit Assault è la St. Vincent-St. Mary High School, Akron, Ohio, USA."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale",L'Adisham Hall si trova a Haputale e ha uno stile architettonico Tudor e Jacabian.,"Adisham Hall, il cui stile architettonico è Tudor e Jacabian, si trova ad Haputale."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Una fortezza di ghiaccio grigio proviene dagli Stati Uniti, dove gli asiatici americani sono uno dei gruppi etnici. Il leader degli Stati Uniti è il Presidente.",Una Fortezza di Ghiaccio Grigio proviene dagli Stati Uniti ed è guidata dal Presidente e comprende il gruppo etnico degli asiatici americani.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,Il 200 Public Square si trova a Cleveland e ha 45 piani. È stato completato nel 1985.,"Il 200 Public Square ha 45 piani, è stato completato nel 1985 e si trova a Cleveland."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, Stati Uniti. Serve la città di Appleton, Wisconsin, e fa parte di Ellington e Dale, Wisconsin.","L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, negli Stati Uniti. L'aeroporto serve Appleton. Greenville fa parte di Ellington e Dale, Wisconsin."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden",Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983 e l'ultima volta il 15 aprile 1986. È stato creato da Steve Bright e interpretato da Graeme Garden.,Bananaman è andato in onda per la prima volta sulla BBC il 10/03/1983 e la sua ultima trasmissione è stata il 15 aprile 1986. Il creatore di Bananaman è Steve Bright e lo show ha come protagonista Graeme Garden.
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, negli Stati Uniti. L'edificio è stato progettato da Robert A.M. Stern e la sua proprietà è stata acquistata dal College of William and Mary.","La Alan B. Miller Hall, progettata da Robert A M Stern, si trova in Virginia, negli Stati Uniti. L'edificio è di proprietà del College of William and Mary e il suo attuale inquilino è la Mason School of Business."
