triples,predictions,actuals
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India.  stato fondato nel 2000 e conta 700 studenti post-laurea. Il presidente dell'istituto è B.M. Reddy ed è affiliato alla Visvesvaraya Technological University.","A Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. è la sede dell'Acharya Institute of Technology. L'attuale presidente è B M Reddy e ci sono 700 studenti post-laurea. L'Istituto è stato fondato in India nel 2000 ed è affiliato alla Visvesvaraya Technological University."
"Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States","Buzz Aldrin è nato a Glen Ridge, nel New Jersey, negli Stati Uniti.","Buzz Aldrin è un cittadino statunitense perché è nato a Glen Ridge, nel New Jersey."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys, nato a Shirley, nel Derbyshire, è l'autore di Weymouth Sands e del romanzo Maiden Castle. A Glastonbury Romance è stato preceduto da Wolf Solent.","John Cowper Powys è nato a Shirley, nel Derbyshire, ed è l'autore di Weymouth Sands. Questo libro è stato preceduto da Wolf Solent e A Glastonbury Romance, e seguito dal romanzo Maiden Castle."
Serie_A champions Juventus_F.C. A.C._Chievo_Verona league Serie_A,"L'A.C. Chievo Verona milita nel campionato di Serie A, dove la Juventus FC è campione.",L'A.C. Chievo Verona gioca in Serie A dove la Juventus FC è stata campione.
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Condiment","Il panino al bacon è un piatto del Regno Unito che contiene condimenti. Il panino al bacon ha diversi nomi, tra cui: bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin.","Il piatto britannico dei panini al bacon (gli ingredienti includono i condimenti) è chiamato anche bacon butty, rasher sandwich, piece 'n bacon, bacon barm, bacon sanger, bacon sarnie e bacon muffin."
Belgium capital City_of_Brussels,La capitale del Belgio è Bruxelles.,La capitale del Belgio è Bruxelles.
"Auron_(comicsCharacter) creator Karl_Kesel Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) fullName ""Lambien""",Il personaggio dei fumetti Auron è il nome completo di Lambien ed è stato creato da Karl Kesel e Marv Wolfman.,"Marv Wolfman e Karl Kesel sono i creatori del personaggio a fumetti Auron, il cui nome completo è Lambien."
A.S._Livorno_Calcio numberOfMembers 19238,L'A.S. Livorno Calcio ha 19238 membri.,L'A.S. Livorno Calcio ha 19238 soci.
Dave_Challinor club Colwyn_Bay_F.C. A.F.C._Fylde manager Dave_Challinor,Dave Challinor è stato dirigente dell'AFC Fylde e gioca nel Colwyn Bay FC.,Dave Challinor lavora al Colwyn Bay FC ed è l'allenatore dell'AFC Fylde.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantBuilding Chinatown,_San_Francisco","Julia Morgan, nata a San Francisco, ha progettato molti edifici significativi, tra cui il Riverside Art Museum e l'Asilomar Conference Grounds. Il Riverside Art Museum è uno degli edifici significativi del quartiere di Chinatown, a San Francisco.","Nata a San Francisco, Julia Morgan ha progettato l'Asilomar Conference Grounds, il Riverside Art Museum ed edifici importanti a Chinatown, San Francisco."
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,L'aeronautica militare indiana è l'organizzazione operativa dell'aeroporto di Agra. L'aeronautica militare indiana utilizza l'elicottero HAL Light Combat e l'aereo da trasporto Boeing C-17 Globemaster III.,L'aeroporto di Agra è gestito dall'Aeronautica militare indiana che utilizza l'elicottero da combattimento leggero HAL (un elicottero) e il Boeing C-17 Globemaster III (un aereo da trasporto).
Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini è stato dirigente dell'A.C. Lumezzane e ha giocato nel F.C. Bari 1908.,Michele Marcolini è stato nella FC Bari 1908 e gestisce l'AC Lumezzane.
Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,L'omelette norvegese è un dessert originario della Francia e un altro tipo di dessert è il biscotto.,"L'omelette norvegese, un dolce tipo biscotto, proviene dalla Francia."
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, Stati Uniti, progettata da Robert A M Stern. La Mason School of Business è proprietaria della Alan B Miller Hall.","La Alan B. Miller Hall, progettata da Robert A M Stern, si trova in Virginia, negli Stati Uniti. L'edificio è di proprietà del College of William and Mary e il suo attuale inquilino è la Mason School of Business."
"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","Alan Bean è nato a Wheeler, in Texas, negli Stati Uniti.","L'americano Alan Bean è nato a Wheeler, in Texas."
A_Long_Long_Way country Ireland Viking_Press parentCompany Penguin_Random_House A_Long_Long_Way publisher Viking_Press,"Penguin Random House è la società madre di Viking Press, che ha pubblicato A Long Long Way in Irlanda.",A Long Long Way è stato scritto in Irlanda e pubblicato da Penguin Random House (casa madre Viking Press).
"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Palm_sugar Beef_kway_teow region Singapore",Il Beef kway teow è un piatto di Singapore e Indonesia che contiene sugo di palma.,"Il manzo kway teow, che contiene zucchero di palma, è un piatto preparato a Singapore e in Indonesia."
Max_Huiberts club AZ_Alkmaar,Max Huiberts gioca per l'AZ Alkmaar.,Max Huiberts è associato al club AZ Alkmaar.
Baked_Alaska country United_States Baked_Alaska ingredient Christmas_pudding,L'omelette norvegese è originaria degli Stati Uniti e contiene il Christmas pudding.,L'omelette norvegese proviene dagli Stati Uniti e include l'ingrediente Christmas pudding.
Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"L'Arrs negre proviene dalla Spagna, dove si parla spagnolo e gli spagnoli sono un gruppo etnico.","Gli spagnoli sono il gruppo etnico della Spagna, dove la lingua è lo spagnolo e uno dei piatti tradizionali è l'Arròs negre."
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Andrews_County_Airport location Texas","L'aeroporto della contea di Andrews si trova in Texas, dove Austin è la capitale e si parla spagnolo. Il Texas è anche chiamato Tejano e la capitale è Austin.","L'aeroporto della contea di Andrews si trova in Texas, dove si parla spagnolo e Austin è la capitale. È anche il luogo in cui il demonimo texano è Tejano."
Cornell_University affiliation Association_of_Public_and_Land-grant_Universities Cornell_University affiliation Association_of_American_Universities Administrative_Science_Quarterly publisher Cornell_University,La Cornell University è affiliata all'Association of Public and Land-grant Universities e all'Association of American Universities e pubblica Administrative Science Quarterly.,"La Cornell University, che pubblica l'Administrative Science Quarterly, è affiliata all'Association of American Universities e all'Association of Public and Land-grant Universities."
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Native_Americans_in_the_United_States A_Fortress_of_Grey_Ice language English_language,"A Fortress of Grey Ice è stato pubblicato in inglese negli Stati Uniti, dove i nativi americani sono un gruppo etnico.","A Fortress of Grey Ice è stato pubblicato originariamente in inglese. Il libro proviene dagli Stati Uniti, dove i nativi americani sono uno dei gruppi etnici."
Blockbuster_(comicsCharacter) creator Gardner_Fox,Il personaggio dei fumetti Blockbuster è stato creato da Gardner Fox.,"Il personaggio dei fumetti, Blockbuster, è stato creato da Gardner Fox."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor",Bananaman è un film interpretato da Tim Brooke-Taylor e creato da Steve Bright.  stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983.,Bananaman è stato creato da Steve Bright e interpretato da Tim Brooke-Taylor. È stato trasmesso per la prima volta il 3 ottobre 1983 dalla BBC.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker è stato dirigente dell'AFC Blackpool, che ha sede a Blackpool e il cui leader è il Partito Conservatore (Regno Unito). Ha giocato anche per l'Irlam Town FC.","L'AFC Blackpool, il cui leader è il Partito Conservatore (UK), ha sede a Blackpool e ha avuto come allenatore Stuart Parker, ora legato all'Irlam Town Football Club."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015,"L'Agremiaço Sportiva Arapiraquense ha giocato nella stagione 2015 nel campionato Campeonato Brasileiro Série C, che ha sede in Brasile. Il Vila Nova Futebol Clube è stato campione del campionato.",L'Agremiação Sportiva Arapiraquense ha giocato nella stagione 2015 nel campionato Campeonato Brasileiro Série C che si trova in Brasile. Questo campionato è stato vinto dal Vila Nova Futebol Clube.
"Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin","Appleton fa parte di Kimberly, Wisconsin.","Appleton, Wisconsin, fa parte di Kimberly, Wisconsin."
Binignit country Philippines,Il Binignit proviene dai Filippine.,Il paese da cui proviene Binignit sono le Filippine.
1._FC_Magdeburg numberOfMembers 27250 1._FC_Magdeburg season 2014,Il 1. FC Magdeburg ha 27250 membri e ha giocato nella stagione 2014.,1 FC Magdeburg ha giocato nella stagione 2014 e ha 27250 membri.
Akita_Prefecture country Japan,La prefettura di Akita si trova in Giappone.,La prefettura di Akita si trova in Giappone.
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Arepa,La bandeja paisa è un piatto colombiano che contiene l'arepa.,La Bandeja paisa colombiana vanta l'ingrediente Arepa.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, in Pennsylvania, ed è stato istituito nel 2000.  classificato come proprietà contribuente.","Il monumento dell'11° Fanteria del Mississippi, completato nel 2000, rientra nella categoria delle proprietà contribuenti e si trova a Seminary Ridge, in Pennsylvania."
Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"L'asam pedas è un alimento diffuso in Malesia, dove la capitale è Kuala Lumpur e i cinesi malesi sono un gruppo etnico.","L'asam pedas è un alimento originario della Malesia, dove la capitale è Kuala Lumpur e i cinesi malesi sono uno dei gruppi etnici."
Greece capital Athens Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove la capitale è Atene e i leader sono Alexis Tsipras e Prokopis Pavlopoulos.","La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, la cui capitale è Atene. Due dei leader del paese sono Alexis Tsipras e Prokopis Pavlopoulos."
Arrabbiata_sauce ingredient Tomato Arrabbiata_sauce region Rome,La salsa Arrabbiata è originaria della regione di Roma e contiene pomodori.,"Il pomodoro è un ingrediente della salsa Arrabbiata, un piatto tradizionale di Roma."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Il 250 Delaware Avenue si trova negli Stati Uniti e ha 12 piani. La superficie totale del 250 Delaware Avenue è di 30843,8 metri quadrati. Il costo del 250 Delaware Avenue è di 110 milioni di dollari.","Il 250 Delaware Avenue negli Stati Uniti è costato 110 milioni di dollari e ha 12 piani per una superficie totale di 30843,8 (metri quadrati)."
A.C._Chievo_Verona season 2014,L'A.C. Chievo Verona ha giocato nella stagione 2014.,L'A.C Chievo Verona ha partecipato alla stagione 2014.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University. Il suo presidente è B.M. Reddy e il suo direttore è il Dr. G. P. Prabhukumar.","L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. È affiliato alla Visvesvaraya Technological University. Il suo presidente è B.M. Reddy e il suo direttore è il Dr. G.P. Prabhukumar."
Antioquia_Department country Colombia Bandeja_paisa ingredient Chorizo Bandeja_paisa region Antioquia_Department,"La bandeja paisa è un piatto del dipartimento di Antioquia, in Colombia. Il chorizo è un ingrediente della bandeja paisa.","Il chorizo è un ingrediente della Bandeja paisa, un piatto della regione del Dipartimento di Antioquia, in Colombia."
"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Il monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania.","Il monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania."
"Atlanta isPartOf Fulton_County,_Georgia","Atlanta fa parte della contea di Fulton, in Georgia.","Atlanta fa parte della contea di Fulton, in Georgia."
Soho_Press country United_States United_States ethnicGroup Asian_Americans A_Loyal_Character_Dancer language English_language A_Loyal_Character_Dancer publisher Soho_Press English_language spokenIn Great_Britain,"A Loyal Character Dancer è pubblicato da Soho Press, che ha sede negli Stati Uniti. L'inglese è la lingua parlata in Gran Bretagna e gli asiatici americani sono un gruppo etnico.","A Loyal Character Dancer è scritto in inglese, lingua parlata in Gran Bretagna. A Loyal Character Dancer è stato pubblicato da Soho Press, che ha sede negli Stati Uniti, dove uno dei gruppi etnici è quello degli asiatici americani."
