triples,predictions,actuals
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Lake_Placid,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Saranac Lake, Harrietstown, Essex County, New York, United States.","Adirondack Regional Airport serves the city of Lake Placid, Essex County, New York, and also Saranac Lake (part of Harrietstown) New York, United States."
"United_States capital Washington,_D.C.",Washington D.C. is the capital of the United States.,Washington DC is the capital of the United States.
"Buzz_Aldrin birthDate ""1930-01-20""","Buzz Aldrin was born on January 20th, 1930.",Buzz Aldrin's birth date was 1930 01 20.
A.S._Gubbio_1910 ground Stadio_Pietro_Barbetti,A.S. Gubbio 1910's ground is Stadio Pietro Barbetti.,The ground of AS Gubbio 1910 is called Stadio Pietro Barbetti.
Amsterdam_Airport_Schiphol runwayLength 3300.0,Amsterdam Schiphol Airport has a runway length of 3300.0.,The runway length of Amsterdam airport Schiphol is 3300.0.
John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom is the manager of AZ Alkmaar and plays for Istanbulspor A..,John van den Brom has been manager of AZ Alkmaar and is a player in İstanbulspor A.Ş.
AFC_Ajax_(amateurs) numberOfMembers 5000,AFC Ajax (amateurs) has 5000 members.,AFC Ajax has 5000 Members.
Jack_Kirby nationality Americans,Jack Kirby is an American.,Jack Kirby is an American.
Asam_pedas region Malay_Peninsula,Asam pedas is a food found in the Malay Peninsula.,Asam pedas is a food found in the Malay Peninsula.
A_Wizard_of_Mars mediaType Hardcover,A Wizard of Mars is available in hardcover.,A Wizard of Mars is published in Hardcover.
Amatriciana_sauce country Italy Italy language Italian_language,Amatriciana sauce is from Italy where the language is Italian.,Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, United States. The capital of Texas is Austin and the largest city is Houston. The language spoken in Texas is English.",Andrews County Airport can be found in Texas in the U.S.A. English is spoken in the state where Austin is the capital and the largest city is Houston.
Blockbuster_(comicsCharacter) creator Carmine_Infantino,The comic character Blockbuster was created by Carmine Infantino.,"The comic character, Blockbuster, was created by Carmine Infantino."
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, which is part of Grand Chute and Ellington. The airport serves the city of Appleton.","Greenville is in Grand Chute, and is a part of Ellington, Wisconsin. It is the location of Appleton International airport which serves the city of Appleton."
"Albany,_Oregon areaTotal 45.97 (square kilometres)","Albany, Oregon has a total area of 45.97 square kilometres.","Albany, Oregon has a total area of 45.97 square kilometres."
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,Asam pedas is a food found in Malaysia and Sumatra. The Acehnese people are an ethnic group in Sumatra and the Malaysian Malays are an ethnic group in Malaysia.,"Asam pedas is a dish from Sumatra, where the Acehnese people are an ethnic group. The dish is also found in Malaysia, where Malay people live."
Arem-arem country Indonesia,Arem-arem is a dish from Indonesia.,Arem-arem is a food found in Indonesia.
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 The Ram Rebellion is from the United States, where the capital is Washington D.C. Native Americans are one of the ethnic groups.",The Native Americans are an ethnic group in the U.S. where the capital city is Washington DC and 1634 The Ram Rebellion was written.
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan was born in California and designed the Asilomar Conference Grounds, Chinatown, San Francisco and the Hearst Castle. She also designed the Asilomar State Beach and the Asilomar Conference Grounds.","The architect Julia Morgan, who was born in California, designed many significant buildings including the grounds of Asilomar Conference, the landmark Hearst Castle, Asilomar State Beach and the buildings of Chinatown in San Francisco."
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International, founded in Washington DC, is the tenant of AC Hotel Bella Sky Copenhagen, Denmark. The Faroese language is spoken in Denmark.","Marriott International, founded in Washington D.C., is a tenant of the AC Hotel Bella Sky Copenhagen, which is located in Denmark. The Faroese language is spoken throughout Denmark."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault's ground is St. Vincent-St. Mary High School in Akron, Ohio, United States.","Akron Summit Assault's ground is St. Vincent-St. Mary High School, Akron, Ohio, US."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale",Adisham Hall is located in Haputale and has the architectural style of Tudor and Jacobian.,Adisham Hall whose architectural style is Tudor and Jacabian is located in Haputale.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,A Fortress of Grey Ice is from the United States where the leader is called the President and Asian Americans are one of the ethnic groups.,A Fortress of Grey Ice is from the United States which is led by the President and includes the ethnic group of Asian Americans.
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"200 Public Square, Cleveland, was completed in 1985 and has 45 floors.",The 200 Public Square has 45 floors and was completed in 1985 and is located in Cleveland.
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, United States. Greenville is part of Ellington and Dale, Wisconsin.","Appleton International airport is located in Greenville, Wisconsin in the United States. The airport serves Appleton. Greenville is part of Ellington and Dale, Wisconsin."
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","Bananaman, a TV series created by Steve Bright, starred Graeme Garden and was first aired on 3 October 1983 on the BBC. It was last aired on 15 April 1986.",Bananaman first aired on the BBC 10/03/1983 and its last broadcast was 15th April 1986. The creator of Bananaman is Steve Bright and the show stars Graeme Garden.
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, located in Virginia, United States. The College of William and Mary is the owner of the Alan B Miller Hall, which was designed by Robert A M Stern.","Alan B. Miller Hall, designed by Robert A M Stern, is situated in Virginia, United States. The Hall is owned by the College of William and Mary, and its current tenant is The Mason School of Business."
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,"A.C. Cesena, who have 23900 members, play in the Serie B league and their ground is in Cesena.","A.C. Cesena, in the Serie B League, has 23900 members and is located is Cesena."
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","Adolfo Suárez Madrid–Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. The runway length is 4349.0.","Adolfo Suárez Madrid–Barajas Airport (located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas) has a runway that is 4349 metres long."
"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""",Allama Iqbal International Airport is located in Pakistan and serves the city of Lahore. It is operated by the Pakistan Civil Aviation Authority and has a runway length of 3360.12 metres. The runway name is 18L/36R.,"Located in Pakistan, Allama Iqbal International Airport is operated by the Pakistan Civil Aviation Authority. The airport serves the city of Lahore, has the runway name 18L/36R, and has a runway that is 3360.12 long."
AZ_Alkmaar manager John_van_den_Brom,John van den Brom is the manager of AZ Alkmaar.,John van den Brom has been manager of AZ Alkmaar.
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans,A Severed Wasp is from the United States where African Americans are an ethnic group.,A Severed Wasp is from the United States where one of the ethnic groups is African American.
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard status ""Deceased""","Alan Shepard was born on November 18, 1923 in New Hampshire and died in California.","Alan Shepard died in California and he was born in New Hampshire on November 18th, 1923."
Bakso ingredient Tapioca,Tapioca is an ingredient in Bakso.,Tapioca is an ingredient in bakso.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall buildingStartDate ""30 March 2007""","The building of Alan B Miller Hall, located at 101 Ukrop Way, began on the 30th of March 2007.","The construction of Alan B Miller Hall, 101 Ukrop Way, began on 30th March 2007."
Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District,"Ampara Hospital, which has 476 beds, is located in Ampara District, Sri Lanka.","The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka."
1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014,FC Koln has 50000 members and played in the 2014 season.,1. FC Köln has 50000 members and played in the 2014 season.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology in Bangalore, India was established in 2000. It has 700 postgraduate students and is affiliated with Visvesvaraya Technological University. Its president is B.M. Reddy and its campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.","In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. is the location of the Acharya Institute of Technology. The current President is B M Reddy and there are 700 postgraduate students. The Institute was established in India in the year 2000 and is affiliated with the Visvesvaraya Technological University."
