triples,predictions,actuals
"Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Texas capital Austin,_Texas Texas country United_States Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas [/TRIPLE] [ANW] Der Flughafen Andrews County befindet sich in Texas, USA. Der größte Flughafen ist Houston und die Hauptstadt ist Austin. Die größte Sprache ist Englisch. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board of Regents of the Texas System. © Copyright 2018 The Board","Andrews County Airport befindet sich in Texas in den USA @ Austin ist die Hauptstadt von Texas, dessen größte Stadt Houston ist. In diesem Staat wird Englisch gesprochen. "
Blockbuster_(comicsCharacter) creator Carmine_Infantino,Die Comicfigur Blockbuster wurde von Carmine Infantino erstellt. ,Der Schöpfer von Blockbuster (Comics-Charakter) ist Carmine Infantino. 
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin [/TRIPLE] [ANW] Appleton International Airport befindet sich in Greenville, Wisconsin. Der Flughafen dient der Stadt Appleton, Wisconsin. Greenville ist Teil von Grand Chute und Ellington, Wisconsin. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. ","The Appleton International Airport is located in and services Greenville, Wisconsin. Grand Chute und Ellington gehören zu Wisconsin. "
"Albany,_Oregon areaTotal 45.97 (square kilometres)","Die Gesamtfläche von Albany, Oregon, beträgt 45,97 Quadratkilometer. ","Die Gesamtfläche von Albany Oregon ist 45,97 Sq K. "
Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Malay Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra [/TRIPLE] [ANW] ASAM pedas ist ein Lebensmittel in Sumatra, Malaysia. Malaysian Malay ist eine ethnische Gruppe in Malaysia und Acehnese ist eine ethnische Gruppe in Sumatra. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 201","ASAM peda ist ein Gericht aus Sumatra, wo die Acehnesen eine ethnische Gruppe sind. Es findet sich auch in Malaysia, wo die Malaien eine ethnische Gruppe sind. "
Arem-arem country Indonesia,Arem-arem stammt aus dem Land Indonesien. ,"Arem-arem ist ein Lebensmittel, das in Indonesien gefunden wird. "
"United_States capital Washington,_D.C. 1634:_The_Ram_Rebellion country United_States United_States ethnicGroup Native_Americans_in_the_United_States","1634 Die Ram Rebellion kommt aus den Vereinigten Staaten, wo die Hauptstadt Washington D.C. und die Indianer eine der ethnischen Gruppen sind. ","Die Indianer sind eine ethnische Gruppe in den USA, wo die Hauptstadt Washington DC und 1634 The Ram Rebellion geschrieben wurde. "
"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach Julia_Morgan significantProject Hearst_Castle","Julia Morgan wurde in Kalifornien geboren und ist der Architekt von Asilomar Conference Grounds, Chinatown, San Francisco, Asilomar State Beach und Hearst Castle. ","Die Architektin Julia Morgan, die in Kalifornien geboren wurde, entwarf viele bedeutende Gebäude, darunter das Gelände der Asilomar Konferenz, das Wahrzeichen Hearst Castle, Asilomar State Beach und die Gebäude von Chinatown in San Francisco. "
"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Das AC Hotel Bella Sky Copenhagen befindet sich in Dänemark. Es ist ein Mieter von Marriott International, das in Washington DC gegründet wurde. Die Sprache, die in Dänemark gesprochen wird, ist das Faroese. ","Der Mieter des AC Hotel Bella Sky Copenhagen, Dänemark ist das Marriott International Hotel, ein Unternehmen, das in Washington D.C. gegründet wurde. Die Sprache färöisch wird in Dänemark gesprochen. "
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School [/TRIPLE] [ANW] Akron Summit Assault's ground is St. Vincent-St. Mary High School in Akron, Ohio, USA. ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑ ↑","Akron Summit Assault 's ground is St. Vincent-St. Mary High School, Akron, Ohio, USA. "
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Haputale",Adisham Hall befindet sich in Haputale und hat den architektonischen Stil von Tudor und Jacabian. ,"The architecture style of adisham hall of Haputale, is Tudor and jacabian. "
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Eine Festung von Grey Ice stammt aus den USA, wo der Führer als Präsident bekannt ist und die asiatischen Amerikaner eine ethnische Gruppe sind. ","Eine Festung von Grey Ice stammt aus den USA, die vom Präsidenten geleitet wird und die ethnische Gruppe der asiatischen Amerikaner umfasst. "
200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 200_Public_Square completionDate 1985 200_Public_Square floorCount 45 200_Public_Square location Cleveland [/TRIPLE] [ANW] 200 öffentlicher Platz in Cleveland hat 45 Etagen und wurde 1985 fertiggestellt. 200 öffentlicher Platz befindet sich in Cleveland. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. ","200 öffentlicher Platz, der 45 Etagen hat, wurde 1985 in Cleveland fertiggestellt. "
"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport befindet sich in Greenville, Wisconsin, USA. Der Flughafen dient der Stadt Appleton. Greenville ist Teil von Ellington und Dale, Wisconsin. ","Appleton, Wisconsin ist eine Stadt in den USA, die vom internationalen Flughafen Appleton bedient wird. Der Flughafen befindet sich in Greenville, Wisconsin, das Teil von Dale und Ellington ist. "
"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" Bananaman lastAired ""1986-04-15"" Bananaman starring Graeme_Garden [/TRIPLE] [ANW] Bananaman wurde von Steve Bright gegründet und wurde von Graeme Garden gespielt. Er wurde von der BBC ausgestrahlt und wurde erstmals am 3. Oktober 1983 und zuletzt am 15. April 1986 ausgestrahlt. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©.",Bananaman wurde zuerst auf der BBC 10 / 03 / 1983 ausgestrahlt und seine letzte Sendung war der 15. April 1986. Der Schöpfer von Bananaman ist Steve Bright und die Showstars Graeme Garden. 
Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Alan_B._Miller_Hall architect Robert_A._M._Stern Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary [/TRIPLE] [ANW] Die Mason School of Business sind die aktuellen Mieter von Alan B. Miller Hall, die sich im Besitz der College of William und Mary befindet. Der Architekt des Gebäudes ist Robert A.M. Stern und es befindet sich in Virginia, USA. © 2014 College of William & Mary. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2014 United States. © 2014 Virginia. © 2014 Mason School of Business. © 2014 Alan B. Miller Hall. © 2014 Robert A.M. Stern. © 2","Alan B. Miller Hall, entworfen von Robert A M Stern, befindet sich in Virginia, USA. Die Halle befindet sich im Besitz des Kollegiums von William und Mary, und sein aktueller Mieter ist die Mason School of Business. "
A.C._Cesena ground Cesena A.C._Cesena league Serie_B A.C._Cesena numberOfMembers 23900,A.C. Cesena hat 23900 Mitglieder und spielt in der Serie B. Ihr Boden befindet sich in Cesena. ,"A.C. Cesena, mit 23900 Mitgliedern, ist in der Serie B Liga und hat einen Boden in Cesena. "
"Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0","Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas. Die Fahrbahnlänge beträgt 4349,0. ","Adolfo Suárez Madrid-Barajas Airport (in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes und Alcobendas) hat eine Landebahn, die 4349 Meter lang ist. "
