eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id103,3,train,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Andrews_County_Airport location Texas","[""Il Texas si trova negli Stati Uniti e la sua capitale è Austin. L'aeroporto della contea di Andrews si trova in Texas."", ""L'aeroporto della contea di Andrews si trova in Texas, negli Stati Uniti, e la capitale del Texas è Austin."", ""L'aeroporto di Andrews County si trova in Texas, negli Stati Uniti. Austin è la capitale del Texas.""]","texas capital austin,_texas texas country united_states andrews_county_airport location texas"
Id132,3,train,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","[""Greenville, Wisconsin, fa parte di Dale, Wisconsin, negli Stati Uniti. È servita dall'aeroporto internazionale di Appleton."", ""L'aeroporto internazionale di Appleton si trova a Greenville, Wisconsin, che fa parte di Dale, Wisconsin, negli Stati Uniti."", ""L'aeroporto internazionale di Appleton si trova a Greenville, Dale, Wisconsin, Stati Uniti.""]","greenville,_wisconsin country united_states greenville,_wisconsin ispartof dale,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id3,3,dev,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy""","[""B.M. Reddy è il presidente dell'Acharya Institute of Technology, che si trova a Bangalore, in India."", ""L'Acharya Institute of Technology si trova a Bangalore, in India. Il suo presidente è B.M. Reddy."", ""L'Acharya Institute of Technology (Bangalore, India) ha come presidente B. M. Reddy.""]","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"""
Id114,4,train,Building,mixed,Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"[""L'edificio georgiano Alan B Miller Hall, progettato da Robert A M Stern in Virginia, ospita attualmente la Mason School of Business."", ""La Mason School of Business, situata negli Stati Uniti, è l'attuale inquilino dell'Alan B Miller Hall (nota anche come Robert A M Stern), in stile architettonico georgiano."", ""La Mason School of Business è l'attuale inquilino della Alan B. Miller Hall, negli Stati Uniti, progettata in stile georgiano da Robert A.M. Stern.""]",alan_b._miller_hall architect robert_a._m._stern alan_b._miller_hall architecturalstyle georgian_architecture mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business
Id176,1,train,Airport,,Ashgabat_International_Airport location Ashgabat,"[""L'aeroporto internazionale di Ashgabat si trova ad Ashgabat."", ""Ashgabat è la sede dell'aeroporto internazionale di Ashgabat.""]",ashgabat_international_airport location ashgabat
Id17,1,train,Building,,11_Diagonal_Street location Johannesburg,"['11 Diagonal Street si trova a Johannesburg.', '11 Diagonal Street si trova a Johannesburg.']",11_diagonal_street location johannesburg
Id120,2,train,Airport,chain,Texas language Spanish_language Andrews_County_Airport location Texas,"[""L'aeroporto di Andrews County si trova in Texas, dove si parla spagnolo.""]",texas language spanish_language andrews_county_airport location texas
Id147,4,train,SportsTeam,mixed,Serie_A champions Juventus_F.C. A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634,"[""La Juventus FC e l'A.S. Roma sono ex campioni della Serie A, dove la Roma conta 70634 soci, la cui sede è lo stadio Olimpico."", ""La sede dell'A.S. Roma è lo Stadio Olimpico e conta 70634 soci. Gioca nel campionato di Serie A, di cui la Juventus FC è già stata campione."", ""La Juventus FC è campione della Serie A, nella quale milita anche l'A.S. Roma. La sede dell'A.S. Roma è lo Stadio Olimpico e conta 70634 soci.""]",serie_a champions juventus_f.c. a.s._roma ground stadio_olimpico a.s._roma league serie_a a.s._roma numberofmembers 70634
Id3,1,train,Monument,,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","[""Il monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania."", ""Il monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams in Pennsylvania.""]","11th_mississippi_infantry_monument location adams_county,_pennsylvania"
Id104,2,train,Food,sibling,Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"[""Bacon Explosion proviene dall'area metropolitana di Kansas City e contiene bacon."", ""Il bacon è un ingrediente della Bacon Explosion, che proviene dall'area metropolitana di Kansas City."", ""Il bacon è un ingrediente della Bacon Explosion, un piatto dell'area metropolitana di Kansas City.""]",bacon_explosion ingredient bacon bacon_explosion region kansas_city_metropolitan_area
Id59,1,train,Airport,,"Al-Taqaddum_Air_Base locationIdentifier ""MAT""","[""L'identificativo della base aerea di Al-Taqaddum è MAT."", ""L'identificatore di posizione della base aerea di Al Taqaddum è MAT.""]","al-taqaddum_air_base locationidentifier ""mat"""
Id95,1,train,SportsTeam,,AFC_Ajax season 2014,"[""L'AFC Ajax ha giocato nella stagione 2014."", ""L'AFC Ajax ha giocato nella stagione 2014.""]",afc_ajax season 2014
Id2,3,dev,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Baku_Turkish_Martyrs'_Memorial location Azerbaijan","[""Il memoriale dei martiri turchi di Baku, dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku, si trova in Azerbaigian. Attualmente il leader del Paese è Artur Rasizade.""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade baku_turkish_martyrs'_memorial location azerbaijan"
Id47,4,train,SportsTeam,mixed,Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['I leader greci Alexis Tsipras e Prokopis Pavlopoulos. La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove si parla il greco.', 'La squadra A.E Dimitra Efxeinoupolis si trova in Grecia. I leader nazionali sono Alexis Tsipras e Prokopis Pavlopoulos e la lingua ufficiale è il greco.']",greece language greek_language greece leader alexis_tsipras greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id27,4,train,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","[""I soldati dell'esercito ottomano uccisi nella battaglia di Baku sono commemorati dal monumento ai Martiri turchi di Baku, in Azerbaigian. Il monumento è stato progettato in granito rosso e marmo bianco da Huseyin Butuner e Hilmi Guner."", ""I soldati dell'esercito ottomano uccisi nella battaglia di Baku sono commemorati dal memoriale dei Martiri turchi di Baku, situato in Azerbaigian. È stato progettato in granito rosso e marmo bianco da Huseyin Butuner e Hilmi Guner."", ""I soldati dell'esercito ottomano uccisi nella battaglia di Baku sono commemorati dal monumento ai Martiri turchi di Baku, situato in Azerbaigian. È stato progettato in granito rosso e marmo bianco da Hilmi Guner e Huseyin Butuner.""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id209,1,train,SportsTeam,,National_League_North champions Barrow_A.F.C.,"['Il Barrow AFC è già campione della National League North.', 'La squadra Barrow A.F.C. ha vinto il campionato precedente nella National League North.', 'Il Barrow A.F.C. è campione della National League North.']",national_league_north champions barrow_a.f.c.
Id136,2,train,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco,"[""Julia Morgan di San Francisco è stata la progettista dell'Asilomar Conference Grounds."", ""L'architetto dell'Asilomar Conference Grounds è Julia Morgan, nata a San Francisco.""]",asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco
Id186,1,train,SportsTeam,,John_van_den_Brom club R.S.C._Anderlecht,['John van den Brom gioca nella R.S.C. Anderlecht.'],john_van_den_brom club r.s.c._anderlecht
Id110,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['L\'Agremiação Sportiva Arapiraquense (che è il nome completo del club) ha giocato nella stagione 2015. Ha 17000 soci e il soprannome di ""Alvinegro"".', 'Il soprannome dell\'Agremiacao Sportiva Arapiraquense (che è il nome completo) è ""Alvinegro"". La squadra ha giocato nel 2015 e conta 17000 soci.']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id234,1,train,Airport,,Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"[""Il Boeing C-17 Globemaster III è un aereo da trasporto dell'aeronautica militare indiana."", ""L'aereo da trasporto dell'aeronautica indiana è il Boeing C-17 Globemaster III.""]",indian_air_force transportaircraft boeing_c-17_globemaster_iii
Id42,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Catalonia,"[""La cubanelle è un ingrediente dell'arros negre, un piatto tradizionale della Catalogna, in Spagna."", ""La cubanelle è un ingrediente dell'Arros negre, un piatto della regione della Catalogna, in Spagna."", ""La cubanelle si trova nell'Arros negre, un piatto della regione spagnola della Catalogna.""]",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region catalonia
Id43,5,train,SportsTeam,mixed,Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"[""Lo Stadio Olimpico (Atene) è il campo di gioco dell'AEK Atene FC, gestito da Gus Poyet. Il suo club di appartenenza è il Real Saragozza e ha giocato nel Chelsea FC."", ""Situato ad Atene, lo Stadio Olimpico è il campo dell'AEK Athens FC. L'allenatore è Gus Poyet, la cui squadra è il Real Zaragoza e che ha giocato per il Chelsea F.C."", ""Lo Stadio Olimpico (ad Atene) è il campo di casa dell'AEK Athens FC. La squadra di calcio è gestita da Gus Poyet, che ha giocato nel Chelsea F.C. Gus Poyet è anche associato alla squadra di calcio Real Zaragoza.""]",gus_poyet club real_zaragoza gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id146,2,train,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015,"[""L'Agremiação Sportiva Arapiraquense ha giocato nella stagione 2015 e conta 17000 membri."", ""L'Agremiação Sportiva Arapiraquense ha 17000 membri e gioca nel 2015."", ""L'Agremiação Sportiva Arapiraquense, che conta 17000 membri, ha giocato nella stagione 2015.""]",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015
Id31,1,train,Airport,,Adirondack_Regional_Airport runwayLength 2003.0,"[""La lunghezza della pista dell'Aeroporto Regionale Adirondack è di 2003,0."", ""La lunghezza della pista dell'Adirondack Regional Airport è di 2003,0 metri.""]",adirondack_regional_airport runwaylength 2003.0
Id84,3,train,Airport,sibling,"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","[""L'aeroporto internazionale Allama Iqbal, situato in Pakistan, ha una pista lunga 3360,12 metri. Il nome della pista è 18L/36R."", ""L'aeroporto internazionale Allama Iqbal si trova in Pakistan. La lunghezza della pista è di 3360,12 e il nome della pista è 18L/36R."", ""L'aeroporto internazionale Allama Iqbal, situato in Pakistan, ha una pista lunga 3360,12 e si chiama 18L/36R.""]","allama_iqbal_international_airport location pakistan allama_iqbal_international_airport runwaylength 3360.12 allama_iqbal_international_airport runwayname ""18l/36r"""
Id12,2,train,Food,sibling,Ajoblanco ingredient Garlic Ajoblanco region Andalusia,"[""L'ajoblanco è un alimento originario dell'Andalusia e l'aglio è uno dei suoi ingredienti."", ""Un ingrediente dell'Ajoblanco, originario dell'Andalusia, è l'aglio."", ""L'aglio è un ingrediente dell'Ajoblanco, un alimento diffuso in Andalusia.""]",ajoblanco ingredient garlic ajoblanco region andalusia
Id25,3,train,Food,sibling,"Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","[""L'Arem-arem è un cibo diffuso in tutta l'Indonesia, ma più specifico di Giava, che utilizza la foglia di banano come ingrediente."", ""L'Arem-arem, che contiene foglie di banana, viene servito in tutta l'Indonesia, ma è più specifico di Giava.""]","arem-arem country indonesia arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id185,1,train,Building,,Japan ethnicGroup Japanese_people,['Il gruppo etnico principale del Giappone è quello dei giapponesi.'],japan ethnicgroup japanese_people
Id89,1,train,Building,,"Akita,_Akita country Japan","[""L'Akita Akita si trova in Giappone."", 'Akita si trova in Giappone.']","akita,_akita country japan"
Id181,5,train,Airport,mixed,Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"['L\'aeroporto di Agra si trova nell\'Uttar Pradesh, che fa parte del Bundelkhand; l\'aeroporto è gestito dall\'Aeronautica militare indiana, che dispone di un elicottero con capacità di volo noto come ""HAL Light Combat Helicopter"" e di un ""Boeing C-17 Globemaster III"" come aereo da trasporto.', ""L'aeroporto di Agra, gestito dall'aeronautica militare indiana, si trova nell'Uttar Pradesh, che fa parte del Bundelkhand. L'aeronautica militare utilizza il Boeing C-17 Globemaster III come uno dei suoi aerei da trasporto e anche l'elicottero da combattimento leggero HAL."", ""L'aeroporto di Agra si trova nell'Uttar Pradesh, nel Bundelkhand, ed è gestito dall'Aeronautica militare indiana. L'elicottero da combattimento leggero HAL è di proprietà dell'aeronautica indiana insieme all'aereo da trasporto Boeing C-17 Globemaster III.""]",indian_air_force aircrafthelicopter hal_light_combat_helicopter uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh agra_airport operatingorganisation indian_air_force indian_air_force transportaircraft boeing_c-17_globemaster_iii
