triples,predictions,actuals
United_States ethnicGroup Native_Americans_in_the_United_States,Native Americans are an ethnic group in the United States.,Native Americans are one of the ethnic groups in the United States of America.
Akron_Summit_Assault season 2011,Akron Summit Assault played in the 2011 season.,Akron Summit Assault played in the 2011 season.
A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014,"A.C. Lumezzane, which has 4150 members, played in the Lega Pro league in 2014.",The A.C. Lumezzane has 4150 members and play in the Lega Pro League. They also played in the 2014 season.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",The inauguration date of Alan B. Miller Hall was 2009-10-02.,Alan B. Miller Hall was inaugurated on 2009-10-02.
Jorge_Humberto_Rodríguez club Alianza_F.C. Jorge_Humberto_Rodríguez club FC_Dallas Jorge_Humberto_Rodríguez club El_Salvador_national_football_team A.D._Isidro_Metapán manager Jorge_Humberto_Rodríguez,Jorge Humberto Rodriguez manages A.D. Isidro Metapan and plays for FC Dallas and Alianza F.C. He also plays for the El Salvador national football team.,Jorge Humberto Rodriguez is the manager of AD Isidro Metapan. He is connected to Alianza FC and the FC Dallas as well as playing for the El Salvador national football team.
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"The Accademia di Architettura di Mendrisio is located in the city of Mendrisio, Ticino, Switzerland. It was established in 1996 and has 600 students and 100 academic staff. The dean is Mario Botta.","The city of Mendrisio in Ticino, Switzerland is the location of the Accademia di Architettura di Mendrisio which was established in 1996. The Dean is Mario Botta and there are 600 students and 100 academic staff."
1_Decembrie_1918_University country Romania Romania ethnicGroup Germans_of_Romania,"The 1 Decembrie 1918 University is located in Romania, where the Germans of Romania are an ethnic group.","The 1 Decembrie 1918 University is in Romania, which has an ethnic group called Germans of Romania."
"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16000 students and its dean is Thomas Pallesen. It is affiliated with the European University Association.","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16,000 students and its dean is Thomas Pallesen. It is affiliated to the European University Association."
Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,Alan Shepard was born in New Hampshire and died in California.,Alan Shepard was born in New Hampshire but died in California.
Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,Peter Stöger is in the First Vienna FC club and plays for SK Vorwärts Steyr. He is the manager of 1. FC Koln.,The manager of 1. FC Koln is Peter Stoger who played football for SK Vorwärts Steyr and is attached to the club First Vienna FC.
Alderney_Airport runwayLength 733.0,The runway length of Alderney Airport is 733.0.,The Alderney Airport runway has a length of 733.0.
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, born in San Francisco, designed the Asilomar Conference Grounds and the Asilomar State Beach.",Julia Morgan born in San Francisco was the architect of the grounds of Asilomar Conference. One of the significant buildings designed by Julia Morgan is the Asilomar State Beach.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument, which was established in 2000, is categorised as a contributing property. It is located in Adams County, Gettysburg, Pennsylvania.","11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, was established in 2000 and falls under the category of Contributing property. The 11th Mississippi Infantry Monument is in the municipality of Gettysburg, Pennsylvania."
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Oyster_sauce,"Beef kway teow, which contains oyster sauce, is a dish from Indonesia.",Oyster sauce is an ingredient in the Indonesian dish of Beef kway teow.
Atlanta areaCode 404,The area code for Atlanta is 404.,Atlanta has the area code of 404.
Manhattan isPartOf New_York Asser_Levy_Public_Baths location Manhattan,"Asser Levy Public Baths are located in Manhattan, New York.","Asser Levy Public Baths is located in Manhattan, which is a part of New York."
United_Kingdom capital London,London is the capital of the United Kingdom.,London is the capital of the United Kingdom.
Virginia country United_States Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall tenant Mason_School_of_Business,"The Mason School of Business is the tenant of Alan B Miller Hall, located in Virginia, United States.","Alan B. Miller Hall is situated in Virginia, United States, and has the Mason School of Business as a tenant."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"The Accademia di Architettura di Mendrisio was established in 1996 in the city of Mendrisio, Switzerland. It has 600 students and 100 academic staff. The dean is Mario Botta.","The Accademia di Architettura di Mendrisi is located in Mendrisio, Switzerland and was established in 1996. Its academic staff consists of 100 members, it has 600 students and its Dean is Mario Botta."
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg academicDiscipline Pure_mathematics,The academic discipline of Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is Pure Mathematics.,Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is concerned with the academic discipline of Pure Mathematics.
Elliot_See occupation Test_pilot,Elliot See was a test pilot.,Elliot See was a test pilot.
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Cornell_University nickname Cornell_Big_Red Administrative_Science_Quarterly publisher Cornell_University Cornell_University state New_York","Cornell University is located in Ithaca, New York and is affiliated with the Association of American Universities. It is also the publisher of Administrative Science Quarterly. The university's nickname is Cornell Big Red.","Cornell University is in Ithaca, New York and is nicknamed Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities."
New_Hampshire bird Purple_finch,The Purple finch is the bird of New Hampshire.,The purple finch is a native bird to New Hampshire.
A_Long_Long_Way country Ireland A_Long_Long_Way followedBy The_Secret_Scripture The_Secret_Scripture publisher Faber_and_Faber,"A Long Long Way, from Ireland, was followed by The Secret Scripture, published by Faber and Faber.","The Secret Scripture, published by Faber and Faber is the follow up book to the Irish novel A Long Long Way."
Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996,The Accademia di Architettura di Mendrisio was established in 1996 in the city of Mendrisio. The dean is Mario Botta.,The Accademia di Architettura di Mendrisio was established in Mendrisio in 1996. Its dean is Mario Botta.
Ayam_penyet country Java Java ethnicGroup Baduy,Ayam penyet is a dish from Java where the Baduy are an ethnic group.,Ayam penyet is a food dish found in Java where the Baduy are an ethnic group.
"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12",The building at 250 Delaware Avenue started in January 2014 and has 12 floors with a floor area of 30843.8 square metres.,Construction of 250 Delaware Avenue began in January 2014 and has 12 floors with an area of 30843.8 square metres.
Bandeja_paisa country Colombian_cuisine Avocado family Lauraceae Avocado genus Persea Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,Bandeja paisa is a Colombian dish from the Antioquia Department region. It contains avocado which is a member of the Lauraceae family and belongs to the genus Persea.,"Part of Colombian cuisine, the dish Bandeja paisa, is found in in the Antioquia Department. One of the ingredients in it, is avocado which has the genus Persea and is part of the Lauraceae family."
Asser_Levy_Public_Baths location New_York_City Asser_Levy_Public_Baths yearOfConstruction 1904,"Asser Levy Public Baths, constructed in 1904, is located in New York City.",The Asser Levy Public Baths which was built in 1904 is located in New York City.
Port_Authority_of_New_York_and_New_Jersey regionServed New_York,The Port Authority of New York and New Jersey serves New York.,The Port Authority of New York and New Jersey serves the New York region.
"Akron,_Ohio country United_States Akron_Summit_Assault ground Akron,_Ohio","Akron Summit Assault's ground is located in Akron, Ohio, United States.","The team Akron Summit Assault are based in Akron, Ohio, USA."
Ayam_penyet country Indonesia Ayam_penyet ingredient Fried_chicken,Fried chicken is an ingredient in Ayam penyet which comes from Indonesia.,Ayam penyet is and Indonesian dish that contains fried chicken.
"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, New Jersey.",Atlantic City International Airport can be found in New Jersey in Egg Harbor Township.
Greece language Greek_language Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the Greek language is spoken and the leader is Nikos Voutsis.",The A.E Dimitra Efxeinoupolis club is located in Greece which is led by Nikos Voutsis and uses the Greek language.
103_Colmore_Row floorCount 23 103_Colmore_Row location Birmingham,"103 Colmore Row, located in Birmingham, has 23 floors.","103 Colmore Row, Birmingham is a building with 23 floors."
Bakewell_tart ingredient Shortcrust_pastry,Shortcrust pastry is an ingredient of Bakewell tart.,An ingredient of bakewell tart is shortcrust pastry.
