eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id120,2,train,Airport,chain,Texas language Spanish_language Andrews_County_Airport location Texas,['Andrews County Airport is located in Texas where Spanish is spoken.'],texas language spanish_language andrews_county_airport location texas
Id147,4,train,SportsTeam,mixed,Serie_A champions Juventus_F.C. A.S._Roma ground Stadio_Olimpico A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634,"['Juventus FC and AS Roma are former Serie A champions, where Roma has 70634 members, its headquarters is the Olimpico stadium.', ""AS Roma 's ground is Stadio Olimpico and they have 70634 members. They play in the Serie A league of which Juventus FC have previously been champions."", 'Juventus FC are champions of Serie A in which AS Roma also play. The AS Roma ground is Stadio Olimpico and they have 70634 members.']",serie_a champions juventus_f.c. a.s._roma ground stadio_olimpico a.s._roma league serie_a a.s._roma numberofmembers 70634
Id3,1,train,Monument,,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","[""11th Mississippi Infantry Monument's location is Adams County, Pennsylvania."", 'The location of the 11th Mississippi Infantry Monument is Adams County, Pennsylvania.', 'The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania.', '11th Mississippi Infantry Monument is found in the Adams County in Pennsylvania.']","11th_mississippi_infantry_monument location adams_county,_pennsylvania"
Id104,2,train,Food,sibling,Bacon_Explosion ingredient Bacon Bacon_Explosion region Kansas_City_metropolitan_area,"['Bacon Explosion is from the Kansas City metropolitan area and contains bacon.', 'Bacon is an ingredient of Bacon Explosion which comes from the Kansas City metropolitan area.', 'Bacon is an ingredient in Bacon Explosion, which is a dish from the Kansas City metropolitan area.']",bacon_explosion ingredient bacon bacon_explosion region kansas_city_metropolitan_area
Id59,1,train,Airport,,"Al-Taqaddum_Air_Base locationIdentifier ""MAT""","['The location identifier for Al-Taqaddum air base is MAT.', 'The location identifier of Al Taqaddum Air Base is MAT.']","al-taqaddum_air_base locationidentifier ""mat"""
Id95,1,train,SportsTeam,,AFC_Ajax season 2014,"['AFC Ajax played in the 2014 season.', 'AFC Ajax played in season 2014.']",afc_ajax season 2014
Id2,3,dev,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Baku_Turkish_Martyrs'_Memorial location Azerbaijan","[""The Baku Turkish Martyrs' memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan. At present Artur Rasizade is the leader of the country.""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade baku_turkish_martyrs'_memorial location azerbaijan"
Id47,4,train,SportsTeam,mixed,Greece language Greek_language Greece leader Alexis_Tsipras Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"[""Greece's leaders Alexis Tsipras and Prokopis Pavlopoulos. The A.E Dimitra Efxeinoupolis club is located in Greece where Greek is spoken."", 'The A.E Dimitra Efxeinoupolis club is located in Greece. National leaders are Alexis Tsipras and Prokopis Pavlopoulos, and the official language is Greek.']",greece language greek_language greece leader alexis_tsipras greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id27,4,train,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","['The soldiers of the Ottoman army who were killed in the Battle of Baku are commemorated by the Baku Turkish Martyrs memorial in Azerbaijan. The memorial was designed in red granite and white marble by Huseyin Butuner and Hilmi Guner.', 'The soldiers of the Ottoman army killed in the Battle of Baku are commemorated by the Baku Turkish Martyrs memorial located in Azerbaijan. It was designed in red granite and white marble by Huseyin Butuner and Hilmi Guner.', 'The soldiers of the Ottoman army who were killed in the Battle of Baku are commemorated by the Baku Turkish Martyrs memorial found in Azerbaijan. It was designed in red granite and white marble by Hilmi Guner and Huseyin Butuner.']","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id209,1,train,SportsTeam,,National_League_North champions Barrow_A.F.C.,"['Barrow AFC are previous champions of the National League North.', 'Barrow A.F.C. team won the championship before in the National League North.', 'Barrow A.F.C. are the National League North Champions.']",national_league_north champions barrow_a.f.c.
Id136,2,train,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco,"['Julia Morgan from San Francisco was the designer of the Asilomar Conference Grounds.', 'The architect of Asilomar Conference Grounds was Julia Morgan, who was born in San Francisco.']",asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco
Id186,1,train,SportsTeam,,John_van_den_Brom club R.S.C._Anderlecht,['John van den Brom plays for R.S.C. Anderlecht.'],john_van_den_brom club r.s.c._anderlecht
Id110,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['Agremiação Sportiva Arapiraquense (which is the club\'s full name) played in the 2015 season. They have 17000 members and the nickname ""Alvinegro"".', 'The nickname of Agremiacao Sportiva Arapiraquense (which is the full name) is ""Alvinegro"". The club played in 2015 and has 17000 members.']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id234,1,train,Airport,,Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"['The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.', 'The transport aircraft for the Indian Air Force is the Boeing C-17 Globemaster III.']",indian_air_force transportaircraft boeing_c-17_globemaster_iii
Id42,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Catalonia,"['Cubanelle is an ingredient in arros negre which is a traditional dish from the Catalonia region of Spain.', 'Cubanelle is an ingredient in Arros negre, that is a dish from the Catalonia region, Spain.', 'Cubanelle is in Arros negre, a dish from the Catalonia region of Spain.']",arròs_negre country spain arròs_negre ingredient cubanelle arròs_negre region catalonia
Id43,5,train,SportsTeam,mixed,Gus_Poyet club Real_Zaragoza Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"['The Olympic Stadium (Athens) is the home ground of AEK Athens FC who have been managed by Gus Poyet. His own club is Real Zaragoza and he has played for Chelsea FC.', 'Located in Athens, the Olympic Stadium is the ground for AEK Athens FC. The manager of which is Gus Poyet, whose club is Real Zaragoza, and who has played for Chelsea F.C.', 'The Olympic Stadium (in Athens) is the home ground of AEK Athens FC. That football team is managed by Gus Poyet who played for Chelsea F.C. Gus Poyet is also associated with the Real Zaragoza football club.']",gus_poyet club real_zaragoza gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id146,2,train,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015,"['Agremiação Sportiva Arapiraquense played in the 2015 season and has 17000 members.', 'Agremiação Sportiva Arapiraquense has 17000 members and play in 2015.', 'Agremiação Sportiva Arapiraquense which has 17000 members played in the 2015 season.']",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015
Id31,1,train,Airport,,Adirondack_Regional_Airport runwayLength 2003.0,"['The runway length of Adirondack Regional Airport is 2003.0.', 'The length of the runway at Adirondack Regional Airport is 2003.0.']",adirondack_regional_airport runwaylength 2003.0
Id84,3,train,Airport,sibling,"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","['Allama Iqbal International airport which is located in Pakistan has a runway length of 3360.12. The runway name is 18L/36R.', 'Allama Iqbal International airport is located in Pakistan. The runway length is 3360.12 and the runway name is 18L/36R.', 'Allama Iqbal International Airport, located in Pakistan, has a runway length of 3360.12 and is named 18L/36R.']","allama_iqbal_international_airport location pakistan allama_iqbal_international_airport runwaylength 3360.12 allama_iqbal_international_airport runwayname ""18l/36r"""
Id12,2,train,Food,sibling,Ajoblanco ingredient Garlic Ajoblanco region Andalusia,"['Ajoblanco is a food from Andalusia and garlic is one of its ingredients.', 'An ingredient of Ajoblanco, which is from Andalusia, is garlic.', 'Garlic is an ingredient of Ajoblanco, a food found in Andalusia.']",ajoblanco ingredient garlic ajoblanco region andalusia
Id25,3,train,Food,sibling,"Arem-arem country Indonesia Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","['Arem-arem is a food found nationwide in Indonesia, but is more specific to Java, and it uses the banana leaf as an ingredient.', 'Arem-arem, which contains banana leaf, is served nationwide in Indonesia, but is more specific to Java.']","arem-arem country indonesia arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id185,1,train,Building,,Japan ethnicGroup Japanese_people,['The main ethnic group in Japan is the Japanese.'],japan ethnicgroup japanese_people
Id89,1,train,Building,,"Akita,_Akita country Japan","['Akita Akita is found in the country of Japan.', 'Akita is located in Japan.']","akita,_akita country japan"
Id181,5,train,Airport,mixed,Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"['Agra Airport is in Uttar Pradesh which is part of Bundelkhand, the airport is operated by the Indian Air Force which has an aircraft-capable helicopter known as the ""HAL Light Combat Helicopter"" and a ""Boeing C-17 Globemaster III"" as a transport aircraft.', 'Agra Airport, operated by the Indian Air Force, is found in Uttar Pradesh which is part of Bundelkhand. The air force uses the Boeing C-17 Globemaster III as one of its transport planes and also the HAL Light Combat Helicopter.', 'Agra Airport is located in Uttar Pradesh, Bundelkhand and is operated by the Indian Air Force. The HAL Light Combat Helicopter is owned by the Indian Air Force along with the transport plane the Boeing C-17 Globemaster III.']",indian_air_force aircrafthelicopter hal_light_combat_helicopter uttar_pradesh ispartof bundelkhand agra_airport location uttar_pradesh agra_airport operatingorganisation indian_air_force indian_air_force transportaircraft boeing_c-17_globemaster_iii
